"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000105,Ashford,Non-metropolitan District," 70,977 ",631,761,743,813,754,846,882,831,866,809,873,887,886,899,878,922,865,776,731,600,470,509,551,662,727,797,830,765,919,871,905,976,972,"1,059","1,027","1,008","1,009","1,027",936,946,923,906,911,899,880,893,845,857,855,886,928,964,"1,027","1,010",994,"1,067",992,"1,034",984,"1,001",928,878,834,793,787,720,725,733,724,691,665,670,670,675,740,763,873,640,601,603,546,450,379,393,355,293,281,265,227,210,790
E07000106,Canterbury,Non-metropolitan District," 82,874 ",631,653,672,683,756,752,728,746,768,748,781,905,881,862,924,933,904,917,"1,164","2,032","2,245","2,059","1,487",698,844,"1,029",898,863,862,892,808,850,955,946,970,954,992,885,946,997,971,954,925,991,912,829,891,859,891,940,995,"1,028",988,"1,101","1,089","1,025","1,051","1,045","1,103","1,043","1,104","1,043","1,003",952,"1,013",957,951,942,889,940,849,870,883,889,934,981,"1,109",878,794,751,637,661,499,492,484,438,420,352,305,277,"1,326"
E07000107,Dartford,Non-metropolitan District," 61,826 ",777,816,808,795,778,836,913,791,845,896,874,841,860,857,802,800,753,729,658,437,385,428,573,563,658,678,836,886,910,911,"1,005","1,035","1,070","1,118","1,151","1,128","1,135","1,203","1,098",999,966,"1,003","1,062",919,915,854,828,753,819,774,782,752,732,710,785,810,790,733,675,661,600,633,572,593,544,511,476,450,431,408,398,387,372,412,402,460,505,334,327,326,311,266,226,232,236,233,197,180,162,136,547
E07000108,Dover,Non-metropolitan District," 60,889 ",492,608,535,536,572,582,649,647,640,627,650,698,721,715,669,744,679,623,606,421,327,420,488,520,573,630,651,610,627,680,714,782,787,788,744,739,732,730,701,673,704,659,723,740,665,622,657,670,655,676,789,821,866,795,823,892,903,943,940,959,918,964,889,885,845,840,811,804,800,754,734,712,756,705,752,822,852,646,622,600,533,460,384,403,372,352,309,269,205,211,848
E07000112,Folkestone and Hythe,Non-metropolitan District," 56,895 ",472,502,457,513,508,563,518,573,538,609,570,591,630,624,598,637,584,566,502,361,350,356,457,549,557,536,580,574,560,572,655,650,653,727,720,662,694,652,628,649,679,663,709,703,687,634,602,685,634,672,771,733,782,797,835,831,856,843,874,842,862,840,856,766,772,762,789,700,688,725,756,689,719,696,796,804,883,689,549,605,543,477,355,417,374,320,338,274,215,191,916
E07000109,Gravesham,Non-metropolitan District," 55,277 ",614,667,688,733,661,674,746,706,718,752,686,775,745,791,749,685,728,686,635,418,319,412,502,605,625,605,675,589,646,718,744,812,761,824,807,787,871,817,828,823,855,791,789,763,743,677,627,658,650,694,650,744,746,780,758,699,739,707,684,635,703,666,650,558,550,582,470,525,516,497,480,465,453,421,437,506,607,433,388,354,338,318,284,260,261,252,236,196,179,150,526
E07000110,Maidstone,Non-metropolitan District," 93,365 ",907,"1,022","1,063","1,027","1,130","1,131","1,156","1,092","1,129","1,162","1,151","1,147","1,140","1,084","1,072","1,091","1,030",964,921,623,608,725,739,867,939,"1,092","1,107","1,196","1,136","1,315","1,264","1,263","1,265","1,432","1,441","1,390","1,364","1,448","1,339","1,300","1,289","1,269","1,317","1,302","1,227","1,111","1,097","1,165","1,220","1,166","1,256","1,294","1,335","1,237","1,279","1,217","1,217","1,243","1,316","1,253","1,156","1,110","1,048","1,020","1,016",996,967,871,895,873,847,857,797,908,963,"1,002","1,110",759,691,698,656,556,516,526,472,437,399,369,315,262,"1,191"
E07000111,Sevenoaks,Non-metropolitan District," 62,965 ",524,636,662,638,701,730,728,726,824,736,756,820,818,806,756,813,747,818,752,462,314,379,495,514,529,591,533,555,561,628,628,735,675,729,833,767,810,807,814,788,790,869,823,864,853,790,799,790,815,876,848,836,922,856,870,931,916,943,877,925,846,820,751,771,788,700,695,650,623,657,650,614,676,666,697,687,834,671,532,568,534,418,391,372,402,352,371,315,274,247,"1,062"
E07000113,Swale,Non-metropolitan District," 78,670 ",813,851,812,892,999,932,984,959,971,936,965,980,980,"1,027",949,941,893,862,803,660,555,621,722,804,919,851,943,882,953,"1,010","1,051","1,016","1,055","1,155","1,160","1,146","1,037","1,064","1,138","1,028","1,034","1,060","1,039","1,010","1,026",852,885,915,914,998,"1,013","1,010","1,036","1,098","1,144","1,082","1,086","1,137","1,134","1,125","1,036","1,022",958,993,857,858,822,820,768,758,720,711,727,782,823,849,948,646,668,623,552,443,419,418,388,333,300,266,222,191,832
E07000114,Thanet,Non-metropolitan District," 72,884 ",600,681,685,735,722,762,704,736,801,785,765,800,797,818,842,829,787,753,689,510,472,517,553,625,685,707,762,758,785,814,905,937,967,922,892,947,958,960,955,870,906,855,927,932,860,787,809,824,860,888,939,915,"1,019",961,"1,086","1,056","1,050","1,021","1,007","1,068","1,055",947,990,947,921,916,904,860,893,923,877,850,862,882,870,974,"1,085",783,725,705,658,568,467,462,461,429,364,357,285,222,"1,080"
E07000115,Tonbridge and Malling,Non-metropolitan District," 69,580 ",639,702,746,744,757,843,861,867,851,835,929,906,911,827,846,873,830,812,783,499,411,504,609,678,707,674,679,670,734,809,889,888,962,949,944,954,931,908,983,985,957,926,"1,044",975,941,930,886,926,909,926,"1,038","1,002",972,"1,005",945,993,"1,033",979,"1,010",937,883,913,827,749,737,762,719,686,673,607,615,657,584,653,649,747,821,608,532,614,568,435,372,393,364,351,307,264,245,207,775
E07000116,Tunbridge Wells,Non-metropolitan District," 59,993 ",527,570,582,630,646,683,668,734,711,699,743,812,841,868,853,901,833,752,663,333,215,298,489,516,569,595,557,562,562,678,569,642,706,712,724,768,827,753,720,845,839,863,825,840,845,840,752,782,848,883,866,959,923,884,921,892,925,820,923,803,767,722,653,661,731,669,602,579,573,572,550,533,598,592,620,612,638,497,534,510,428,392,351,369,307,315,285,287,256,209,992
E10000025,Oxfordshire,County," 379,777 ","3,599","3,877","3,744","3,894","3,909","3,939","4,094","3,999","4,163","4,018","4,172","4,308","4,435","4,218","4,236","4,467","4,369","4,431","4,448","4,726","5,053","5,455","4,679","4,382","4,571","4,542","4,739","4,872","4,967","5,169","5,285","5,355","5,634","5,438","5,288","5,369","5,486","5,311","5,195","5,314","5,168","5,010","5,029","4,999","5,056","4,542","4,545","4,328","4,597","4,756","4,890","4,999","5,028","5,145","5,090","4,988","5,053","5,090","5,062","4,862","4,761","4,632","4,382","4,278","4,070","3,941","3,674","3,544","3,448","3,506","3,439","3,281","3,353","3,403","3,457","3,600","3,770","2,917","2,944","2,951","2,731","2,254","1,973","2,007","1,954","1,763","1,582","1,404","1,311","1,147","4,913"
E07000177,Cherwell,Non-metropolitan District," 84,013 ",900,999,912,963,913,982,"1,004",974,958,892,903,966,"1,033",960,"1,038","1,042",997,965,884,596,471,539,665,802,889,885,955,"1,102","1,095","1,114","1,247","1,264","1,327","1,293","1,268","1,301","1,315","1,330","1,329","1,341","1,268","1,167","1,160","1,156","1,171","1,053","1,046",990,"1,037","1,096","1,095","1,172","1,150","1,149","1,207","1,106","1,199","1,194","1,151","1,121","1,031","1,086",973,986,901,903,832,759,767,736,736,765,730,778,772,820,782,577,637,592,601,452,384,397,403,387,341,282,293,220,989
E07000178,Oxford,Non-metropolitan District," 83,871 ",666,668,661,726,763,641,702,740,714,772,763,824,901,830,774,924,989,"1,172","1,374","2,581","3,364","3,663","2,393","1,618","1,566","1,475","1,574","1,573","1,485","1,519","1,441","1,359","1,381","1,339","1,224","1,178","1,234","1,156","1,060","1,115","1,065","1,055","1,061","1,021","1,014",893,895,900,871,933,898,886,855,915,921,872,838,801,858,864,809,804,717,704,629,614,551,563,519,532,552,524,478,535,509,462,503,416,365,369,380,367,286,309,282,259,223,176,154,181,781
E07000179,South Oxfordshire,Non-metropolitan District," 77,895 ",719,769,783,775,832,878,866,828,915,863,891,909,916,914,859,945,908,897,862,582,426,431,579,668,750,791,761,784,835,880,984,935,"1,022","1,019",994,"1,012","1,020","1,048",997,"1,022","1,071","1,044","1,046",996,"1,055",958,958,914,"1,024","1,079","1,118","1,123","1,128","1,241","1,150","1,154","1,162","1,188","1,188","1,018","1,079","1,000",942,936,892,874,854,823,788,800,767,760,784,746,796,832,915,728,711,758,692,564,501,493,500,428,373,352,306,281,"1,136"
E07000180,Vale of White Horse,Non-metropolitan District," 73,440 ",757,828,795,818,795,837,869,853,914,902,921,870,873,834,840,888,800,777,739,542,440,477,560,744,744,745,782,766,880,943,870,"1,002","1,080","1,037","1,076","1,054","1,130","1,031","1,044","1,074",996,"1,018",994,"1,017","1,024",938,918,839,922,906,974,928,987,999,"1,014",993,956,"1,017","1,007",945,972,907,901,877,893,845,781,719,701,782,697,630,696,677,720,761,840,597,620,634,573,474,422,409,388,362,365,320,293,242,"1,019"
E07000181,West Oxfordshire,Non-metropolitan District," 60,558 ",557,613,593,612,606,601,653,604,662,589,694,739,712,680,725,668,675,620,589,425,352,345,482,550,622,646,667,647,672,713,743,795,824,750,726,824,787,746,765,762,768,726,768,809,792,700,728,685,743,742,805,890,908,841,798,863,898,890,858,914,870,835,849,775,755,705,656,680,673,656,687,602,665,667,660,725,730,599,611,598,485,397,380,399,381,327,280,274,265,223,988
E10000030,Surrey,County," 628,485 ","5,851","6,244","6,494","6,691","6,747","6,827","6,994","7,422","7,449","7,408","7,543","7,822","7,845","7,832","7,744","7,816","7,748","7,397","7,307","6,450","5,565","5,825","5,962","6,203","6,767","6,467","6,159","6,271","6,375","6,575","6,926","7,325","7,767","8,074","8,184","8,424","8,354","8,612","8,741","8,504","8,830","9,030","9,258","9,484","9,080","8,638","8,512","8,595","8,864","8,594","8,869","8,985","9,190","8,570","8,627","8,695","8,626","8,699","8,520","8,467","8,030","7,804","7,471","7,002","6,875","6,411","6,255","5,870","5,795","5,690","5,679","5,454","5,552","5,733","5,807","6,182","6,696","5,302","4,870","4,919","4,523","4,000","3,386","3,549","3,503","3,184","2,931","2,707","2,429","2,200","9,832"
E07000207,Elmbridge,Non-metropolitan District," 72,442 ",684,709,831,799,798,888,915,958,981,987,"1,004","1,096","1,034","1,048",946,957,968,887,810,402,222,335,345,574,662,629,556,594,592,581,657,747,746,878,902,889,936,937,"1,049","1,047","1,182","1,168","1,168","1,294","1,219","1,147","1,168","1,172","1,183","1,140","1,199","1,063","1,156","1,083","1,082","1,080",961,986,974,908,946,917,881,801,749,706,638,603,624,636,653,606,635,625,618,668,711,558,520,522,492,449,394,401,399,369,359,327,298,244,"1,180"
E07000208,Epsom and Ewell,Non-metropolitan District," 42,296 ",409,434,444,429,463,523,469,515,576,530,590,553,569,535,577,566,491,513,504,361,312,409,455,428,478,400,411,391,417,391,442,422,473,555,509,539,551,604,602,640,663,672,660,694,702,654,641,591,589,599,628,578,630,523,572,615,593,574,537,502,522,475,495,484,452,385,379,350,394,374,393,368,387,387,378,409,433,335,329,319,303,260,231,241,224,191,180,143,142,124,512
E07000209,Guildford,Non-metropolitan District," 74,963 ",636,706,688,716,718,710,805,782,777,838,841,851,872,871,818,847,837,858,"1,026","1,474","1,613","1,528","1,302",996,"1,138","1,002",916,831,844,848,926,941,987,988,"1,071","1,032",918,951,947,904,938,931,980,"1,044",996,"1,015",879,936,"1,011",942,"1,031","1,007","1,007",907,967,984,943,975,996,953,878,915,854,775,810,697,697,682,668,657,628,569,618,642,702,668,737,557,505,522,459,449,330,383,389,324,309,271,267,211,994
E07000210,Mole Valley,Non-metropolitan District," 45,214 ",365,384,411,407,386,461,436,436,486,492,461,558,517,532,602,537,531,521,496,274,231,238,274,412,436,389,374,368,372,438,410,420,430,457,465,461,457,505,507,543,508,514,566,600,608,622,627,621,668,620,649,693,738,620,670,685,719,697,708,751,702,683,657,616,549,533,564,569,529,475,518,488,493,501,498,569,604,539,441,451,421,370,309,319,336,322,282,215,244,205,848
E07000211,Reigate and Banstead,Non-metropolitan District," 79,481 ",762,925,895,918,946,945,981,989,"1,002",959,984,990,"1,059","1,053",903,950,997,887,771,531,427,485,568,710,820,858,807,852,878,969,939,"1,103","1,179","1,215","1,217","1,220","1,155","1,217","1,192","1,120","1,173","1,273","1,234","1,213","1,177","1,141","1,078","1,103","1,065","1,041","1,037","1,091","1,133","1,102","1,036","1,036","1,052","1,108","1,089","1,044",961,974,877,839,880,816,760,675,688,666,657,686,695,699,708,732,819,558,590,556,522,473,389,422,401,358,338,327,301,260,"1,250"
E07000212,Runnymede,Non-metropolitan District," 46,792 ",423,406,448,486,502,467,478,497,506,513,456,477,479,469,514,512,502,534,685,"1,483","1,288","1,208",842,525,466,484,421,507,536,559,573,557,625,591,605,592,637,647,687,631,593,634,630,600,563,564,565,599,602,639,580,614,587,646,602,592,602,539,596,629,553,519,540,505,463,417,435,412,360,400,370,366,370,357,371,406,462,358,324,293,280,259,218,233,236,217,188,187,159,139,601
E07000213,Spelthorne,Non-metropolitan District," 53,000 ",561,614,557,638,599,588,595,659,670,615,675,575,621,589,590,578,597,559,497,376,368,364,482,539,623,587,583,619,656,685,658,712,748,766,796,871,868,785,774,763,787,802,848,793,803,737,705,699,673,672,684,740,772,727,738,684,729,736,702,710,713,615,588,547,575,503,522,451,471,473,438,427,442,440,462,470,534,431,390,383,387,324,300,296,277,237,247,242,166,167,741
E07000214,Surrey Heath,Non-metropolitan District," 46,790 ",443,451,451,453,500,435,459,524,528,514,511,617,607,575,582,602,576,539,456,286,204,275,389,435,433,515,461,500,490,511,526,599,609,582,588,584,611,635,622,593,638,691,689,670,662,609,562,668,685,629,688,721,704,723,681,665,695,698,673,698,584,625,602,542,530,516,473,478,479,442,428,423,420,434,443,492,541,423,413,407,362,285,255,286,290,243,218,240,181,196,819
E07000215,Tandridge,Non-metropolitan District," 46,275 ",437,465,509,509,529,497,530,532,502,532,549,552,559,566,596,704,652,579,579,332,219,274,337,422,451,350,452,416,381,456,484,467,535,530,553,614,572,625,674,602,635,589,662,689,577,560,548,557,636,568,607,675,701,616,673,712,722,651,596,710,618,639,578,540,578,535,512,485,486,473,485,436,458,446,469,539,592,439,386,442,377,323,267,305,243,251,220,199,184,209,753
E07000216,Waverley,Non-metropolitan District," 68,376 ",564,604,647,695,676,718,716,832,751,795,839,862,866,893,942,944,959,940,922,601,421,374,549,661,648,633,572,554,557,523,646,643,666,782,740,809,827,857,861,877,883,881,918,989,944,846,950,902,961,"1,003","1,021","1,082","1,028",930,931,984,928,981,958,910,929,851,835,820,787,762,771,716,659,673,640,692,636,739,720,771,799,707,619,666,622,496,446,403,446,408,387,368,337,278,"1,397"
E07000217,Woking,Non-metropolitan District," 52,856 ",567,546,613,641,630,595,610,698,670,633,633,691,662,701,674,619,638,580,561,330,260,335,419,501,612,620,606,639,652,614,665,714,769,730,738,813,822,849,826,784,830,875,903,898,829,743,789,747,791,741,745,721,734,693,675,658,682,754,691,652,624,591,564,533,502,541,504,449,437,421,469,393,398,463,438,458,464,397,353,358,298,312,247,260,262,264,203,188,150,167,737
E10000032,West Sussex,County," 463,371 ","3,842","4,313","4,304","4,574","4,688","4,698","4,791","5,003","4,922","4,936","4,879","5,451","5,334","5,204","5,113","5,170","4,937","4,870","4,723","3,762","3,119","3,264","3,736","4,188","4,292","4,516","4,570","4,555","4,821","5,113","5,213","5,493","5,705","5,998","6,149","6,146","5,964","5,847","5,842","5,726","5,742","5,969","6,010","6,229","5,957","5,548","5,309","5,479","5,706","5,866","6,017","6,207","6,524","6,112","6,469","6,561","6,562","6,483","6,625","6,568","6,436","6,324","6,055","5,825","5,825","5,791","5,431","5,293","5,216","5,145","4,991","5,051","5,091","5,229","5,453","5,787","6,412","4,870","4,587","4,422","4,154","3,422","2,966","3,219","3,041","2,800","2,500","2,280","2,082","1,831","8,128"
E07000223,Adur,Non-metropolitan District," 33,355 ",253,283,286,313,363,312,354,354,385,341,368,420,372,397,378,398,344,339,337,230,179,190,214,306,249,284,297,266,329,296,341,370,346,356,442,480,432,419,397,414,420,424,469,420,452,418,412,457,460,443,471,479,491,450,458,482,481,462,471,445,438,462,421,471,365,417,417,351,391,356,388,400,384,411,452,444,531,360,346,337,320,265,237,238,253,223,188,168,157,121,544
E07000224,Arun,Non-metropolitan District," 87,256 ",629,678,702,727,744,735,765,869,801,763,829,934,837,780,856,776,778,778,719,687,607,704,735,778,768,786,785,815,820,940,927,957,993,"1,017","1,020","1,065","1,008",945,937,972,911,925,919,"1,014",915,903,848,852,943,"1,041","1,002","1,098","1,177","1,155","1,252","1,283","1,258","1,227","1,379","1,250","1,256","1,339","1,259","1,183","1,241","1,210","1,189","1,174","1,198","1,133","1,119","1,220","1,159","1,198","1,309","1,388","1,524","1,172","1,056","1,014","1,011",791,708,760,703,669,618,537,461,388,"1,951"
E07000225,Chichester,Non-metropolitan District," 66,810 ",467,534,542,569,577,572,585,573,665,653,592,687,698,658,644,674,636,639,730,875,869,750,661,513,653,670,619,544,610,621,639,681,714,742,753,782,682,618,705,699,654,770,792,750,692,678,687,699,732,770,825,832,880,793,865,958,986,994,983,"1,055","1,064","1,048",938,"1,007",954,985,930,883,855,867,848,734,836,908,894,950,"1,079",799,811,732,674,647,522,561,516,470,419,351,367,345,"1,326"
E07000226,Crawley,Non-metropolitan District," 60,337 ",685,756,750,804,740,808,798,814,755,825,720,858,821,797,751,777,713,712,685,519,453,435,593,680,648,718,825,790,802,975,931,"1,021",997,"1,038","1,076","1,014","1,060","1,034","1,001",976,936,968,992,949,906,839,820,788,752,696,739,738,800,726,745,779,697,698,721,678,661,639,638,608,631,630,523,535,473,502,415,419,427,424,400,422,482,332,289,281,239,208,202,219,200,189,169,152,144,137,625
E07000227,Horsham,Non-metropolitan District," 76,542 ",603,728,670,742,789,796,826,795,773,796,821,911,935,941,895,936,912,873,841,535,315,363,493,679,683,673,679,768,768,764,802,797,885,917,949,974,918,968,927,945,946,940,990,"1,045","1,042",904,870,882,988,941,"1,019","1,104","1,113","1,054","1,172","1,112","1,193","1,202","1,173","1,173","1,116","1,076","1,064",960,"1,001",986,927,855,892,857,826,879,848,880,879,974,"1,022",803,753,760,745,523,503,526,479,446,383,406,355,287,"1,283"
E07000228,Mid Sussex,Non-metropolitan District," 81,134 ",778,871,848,880,912,927,921,971,952,974,951,"1,003","1,075","1,029",985,990,947,953,837,533,365,427,570,679,703,765,733,745,852,878,890,931,983,"1,101","1,140","1,081","1,105","1,115","1,121","1,043","1,115","1,184","1,126","1,180","1,185","1,063",989,"1,064","1,147","1,202","1,149","1,127","1,223","1,177","1,121","1,093","1,147","1,074","1,085","1,120","1,083",984,947,944,928,926,816,869,798,825,780,801,802,769,841,911,974,786,766,770,652,554,418,497,502,427,366,365,320,275,"1,303"
E07000229,Worthing,Non-metropolitan District," 57,937 ",427,463,506,539,563,548,542,627,591,584,598,638,596,602,604,619,607,576,574,383,331,395,470,553,588,620,632,627,640,639,683,736,787,827,769,750,759,748,754,677,760,758,722,871,765,743,683,737,684,773,812,829,840,757,856,854,800,826,813,847,818,776,788,652,705,637,629,626,609,605,615,598,635,639,678,698,800,618,566,528,513,434,376,418,388,376,357,301,278,278,"1,096"
E12000009,SOUTH WEST,Region," 2,965,854 ","23,858","25,459","26,268","27,140","27,992","28,671","29,150","30,652","30,603","31,057","31,679","32,666","32,939","32,752","32,197","32,788","31,581","30,543","31,305","34,755","35,900","32,919","31,326","31,600","31,351","31,804","32,805","32,005","33,436","35,064","35,046","36,535","37,325","37,956","37,895","38,531","37,519","36,634","37,012","36,193","35,516","35,865","36,469","36,410","34,904","32,356","32,206","33,011","34,129","35,269","36,917","38,913","40,273","39,947","40,760","40,730","42,441","42,663","42,661","42,771","41,259","40,902","39,605","37,952","37,134","36,738","35,532","33,650","33,084","34,023","33,349","32,430","32,420","33,243","34,003","35,981","38,309","29,370","28,333","27,704","24,844","21,673","18,688","18,559","17,714","16,460","14,998","13,269","12,040","10,314","45,152"
E06000022,Bath and North East Somerset,Unitary Authority," 101,721 ",792,839,885,897,918,895,"1,008","1,024","1,005",979,"1,060","1,080","1,089","1,020","1,065","1,094","1,120","1,086","1,402","3,043","3,222","2,540","2,054","1,572","1,241","1,133","1,138","1,087","1,037","1,223","1,239","1,253","1,250","1,309","1,305","1,182","1,276","1,164","1,167","1,162","1,103","1,151","1,191","1,188","1,192","1,075","1,054","1,072","1,111","1,145","1,208","1,323","1,299","1,286","1,273","1,277","1,347","1,271","1,291","1,350","1,169","1,280","1,191","1,100","1,022","1,048","1,059",998,927,938,948,973,932,966,"1,020",971,"1,081",880,825,834,749,575,545,587,548,526,467,446,367,295,"1,392"
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority," 206,608 ","1,572","1,673","1,837","1,894","1,887","1,898","1,990","2,128","2,169","2,063","2,150","2,238","2,181","2,131","2,134","2,174","2,084","1,989","2,234","3,198","3,559","3,064","2,401","2,230","2,105","2,202","2,324","2,194","2,374","2,416","2,516","2,585","2,638","2,797","2,708","2,809","2,665","2,750","2,810","2,699","2,680","2,796","2,854","2,829","2,657","2,453","2,354","2,419","2,446","2,486","2,505","2,583","2,662","2,713","2,649","2,643","2,709","2,733","2,781","2,683","2,602","2,649","2,454","2,393","2,352","2,315","2,298","2,141","2,127","2,253","2,092","2,110","2,173","2,242","2,244","2,381","2,671","1,992","1,907","1,830","1,652","1,455","1,172","1,299","1,236","1,180","1,057",975,869,802,"3,580"
E06000023,"Bristol, City of",Unitary Authority," 242,705 ","2,375","2,427","2,484","2,427","2,408","2,334","2,462","2,576","2,538","2,586","2,623","2,627","2,588","2,516","2,452","2,526","2,473","2,325","2,737","4,887","6,698","5,931","5,416","5,170","4,857","4,725","4,710","4,418","4,626","4,522","4,461","4,415","4,282","4,291","4,197","4,135","4,062","3,819","3,751","3,523","3,295","3,260","3,252","3,283","2,993","2,813","2,645","2,730","2,667","2,570","2,513","2,534","2,565","2,522","2,497","2,375","2,447","2,547","2,432","2,427","2,393","2,251","2,143","1,997","1,958","1,975","1,769","1,710","1,658","1,688","1,640","1,492","1,449","1,572","1,503","1,614","1,667","1,180","1,192","1,173","1,166",965,836,860,812,784,733,629,575,469,"2,105"
E06000052,Cornwall,Unitary Authority," 297,818 ","2,251","2,384","2,534","2,520","2,661","2,698","2,682","2,926","2,978","3,061","3,084","3,232","3,205","3,134","3,028","3,099","3,024","2,944","2,948","2,951","2,829","2,820","2,667","2,659","2,584","2,722","2,771","2,716","2,754","2,941","3,134","3,309","3,289","3,361","3,432","3,667","3,395","3,155","3,408","3,372","3,289","3,335","3,420","3,490","3,409","3,126","3,139","3,224","3,482","3,584","3,867","4,163","4,363","4,253","4,298","4,437","4,567","4,727","4,569","4,711","4,563","4,504","4,330","4,286","4,208","4,196","4,109","3,976","3,732","3,982","3,855","3,768","3,725","3,836","3,940","4,163","4,516","3,388","3,191","3,209","2,795","2,396","2,107","1,924","1,825","1,717","1,589","1,422","1,237","1,040","4,507"
E06000059,Dorset,Unitary Authority," 198,417 ","1,224","1,437","1,426","1,417","1,579","1,696","1,721","1,758","1,746","1,835","1,851","2,009","2,077","2,107","2,228","2,227","2,024","2,023","1,896","1,274",989,"1,073","1,352","1,520","1,520","1,609","1,661","1,528","1,584","1,822","1,710","1,884","2,009","1,937","2,106","2,123","2,017","1,938","2,083","1,963","1,999","2,015","2,078","2,045","2,049","1,922","1,929","1,953","2,140","2,233","2,445","2,585","2,831","2,725","2,812","3,026","3,135","3,116","3,171","3,328","3,246","3,238","3,248","3,079","3,119","3,223","3,015","2,825","2,863","2,968","2,779","2,739","2,795","3,079","2,964","3,216","3,485","2,652","2,553","2,506","2,214","1,974","1,640","1,650","1,587","1,549","1,355","1,161","1,083",919,"4,173"
E06000053,Isles of Scilly,Unitary Authority," 1,134 ",4,8,9,10,14,10,4,9,15,20,8,5,18,11,10,13,10,2,3,13,15,22,16,13,14,3,6,13,12,17,8,18,8,14,8,13,13,15,15,10,13,22,17,20,10,16,12,10,9,12,10,20,13,22,24,20,18,12,13,14,14,8,12,11,13,13,11,7,11,10,16,11,20,10,14,20,23,13,18,15,4,7,10,10,13,1,5,11,7,6,34
E06000024,North Somerset,Unitary Authority," 113,379 ",880,"1,011","1,076","1,061","1,177","1,102","1,156","1,233","1,220","1,218","1,222","1,299","1,364","1,322","1,269","1,197","1,245","1,205","1,125",801,642,746,910,"1,095","1,167","1,058","1,041","1,038","1,144","1,186","1,239","1,251","1,379","1,352","1,362","1,400","1,409","1,412","1,445","1,436","1,460","1,467","1,478","1,523","1,455","1,364","1,360","1,347","1,451","1,406","1,407","1,519","1,615","1,543","1,538","1,541","1,635","1,655","1,644","1,586","1,513","1,553","1,477","1,501","1,384","1,437","1,302","1,333","1,275","1,294","1,310","1,289","1,342","1,251","1,477","1,502","1,599","1,283","1,249","1,193","1,011",919,804,765,770,668,635,541,527,433,"1,853"
E06000026,Plymouth,Unitary Authority," 136,789 ","1,140","1,222","1,218","1,321","1,342","1,315","1,300","1,466","1,476","1,394","1,578","1,553","1,562","1,569","1,454","1,527","1,431","1,345","1,574","2,560","2,895","2,505","1,950","1,866","1,641","1,641","1,829","1,802","1,794","1,936","1,803","1,889","1,910","1,943","1,880","1,888","1,925","1,828","1,859","1,816","1,704","1,753","1,690","1,729","1,666","1,433","1,384","1,530","1,517","1,590","1,606","1,617","1,725","1,807","1,773","1,689","1,857","1,738","1,784","1,811","1,621","1,645","1,621","1,499","1,562","1,427","1,586","1,372","1,282","1,311","1,248","1,338","1,253","1,249","1,290","1,371","1,449","1,172","1,081","1,018",901,797,703,744,707,641,570,520,432,400,"1,629"
