"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000198,Staffordshire Moorlands,Non-metropolitan District," 95,785 ",714,715,807,843,823,867,911,944,951,981,"1,015","1,049","1,082","1,043","1,046","1,150",982,970,"1,036",735,731,688,687,837,955,918,886,826,894,844,961,"1,013","1,059","1,007","1,036","1,087","1,036","1,035","1,065","1,000",997,"1,046","1,049","1,031",988,971,959,"1,075","1,120","1,211","1,287","1,397","1,531","1,493","1,571","1,571","1,573","1,506","1,557","1,650","1,557","1,476","1,486","1,363","1,383","1,416","1,258","1,281","1,174","1,261","1,235","1,235","1,183","1,317","1,289","1,414","1,490","1,084","1,071","1,034",916,816,714,629,631,584,510,438,378,299,"1,051"
E07000199,Tamworth,Non-metropolitan District," 80,263 ",789,927,870,984,863,933,988,"1,025",921,900,975,"1,010",995,"1,042","1,028","1,006",915,909,861,777,612,637,780,880,920,901,"1,007",946,"1,023","1,092","1,204","1,255","1,236","1,174","1,171","1,183","1,155","1,100","1,094","1,089","1,058","1,017","1,007",993,"1,028",878,856,904,926,959,"1,071","1,166","1,187","1,163","1,191","1,117","1,112","1,136","1,085",988,"1,035",965,951,926,874,879,879,883,845,889,811,782,784,767,798,835,852,655,594,610,504,421,359,358,336,308,255,217,168,164,540
E10000031,Warwickshire,County," 617,823 ","5,828","6,382","6,444","6,629","6,834","6,900","6,877","7,100","7,156","7,148","7,456","7,561","7,500","7,169","7,325","7,300","7,002","6,774","6,793","6,252","6,353","6,866","6,007","6,318","6,466","6,799","6,937","7,074","7,275","7,609","7,559","8,201","8,462","8,713","8,661","8,585","8,467","8,141","8,327","7,990","7,994","8,057","7,850","8,074","7,744","7,187","6,980","7,367","7,514","7,660","8,085","8,244","8,591","8,470","8,850","8,554","8,643","8,883","8,756","8,644","8,299","8,143","8,020","7,368","7,175","6,806","6,776","6,293","6,084","6,116","6,037","5,934","5,983","6,116","6,240","6,374","6,731","5,453","5,420","5,361","4,615","3,892","3,282","3,244","3,148","2,871","2,633","2,279","1,890","1,587","6,266"
E07000218,North Warwickshire,Non-metropolitan District," 66,166 ",624,715,681,658,684,728,684,737,705,741,782,787,762,751,736,732,695,672,720,551,521,573,564,685,693,664,723,728,742,838,773,866,895,900,818,878,864,865,823,767,801,732,766,768,726,708,674,736,790,813,935,867,982,972,"1,075","1,002","1,051","1,088","1,056",974,"1,032",945,966,904,856,836,815,780,653,731,711,683,731,709,743,792,789,605,610,604,523,462,320,353,341,281,309,261,178,161,641
E07000219,Nuneaton and Bedworth,Non-metropolitan District," 137,794 ","1,528","1,592","1,594","1,616","1,711","1,669","1,653","1,700","1,658","1,732","1,784","1,733","1,767","1,717","1,611","1,691","1,681","1,540","1,498","1,201","1,089","1,206","1,424","1,391","1,625","1,626","1,647","1,744","1,733","1,814","1,891","1,933","2,046","2,075","2,102","2,011","1,923","1,893","1,972","1,845","1,835","1,826","1,716","1,836","1,689","1,529","1,473","1,629","1,580","1,669","1,794","1,790","1,860","1,865","1,937","1,897","1,911","2,037","1,880","1,858","1,630","1,761","1,673","1,576","1,552","1,441","1,510","1,386","1,354","1,295","1,350","1,262","1,258","1,373","1,292","1,298","1,396","1,093","1,120","1,077",924,736,697,657,608,559,471,403,340,310,"1,115"
E07000220,Rugby,Non-metropolitan District," 118,781 ","1,162","1,312","1,306","1,312","1,421","1,443","1,450","1,482","1,558","1,525","1,582","1,600","1,622","1,490","1,662","1,553","1,531","1,548","1,365",878,727,791,"1,029","1,222","1,276","1,338","1,399","1,387","1,436","1,550","1,595","1,736","1,701","1,801","1,900","1,751","1,789","1,769","1,805","1,700","1,768","1,773","1,690","1,746","1,629","1,516","1,430","1,480","1,496","1,479","1,577","1,625","1,685","1,691","1,663","1,501","1,568","1,545","1,573","1,551","1,561","1,462","1,414","1,324","1,145","1,163","1,108","1,024","1,008","1,028",948,985,981,990,"1,030","1,049","1,120",898,954,948,742,663,618,543,565,513,446,403,320,275,"1,063"
E07000221,Stratford-on-Avon,Non-metropolitan District," 141,929 ","1,164","1,270","1,335","1,426","1,364","1,384","1,493","1,551","1,448","1,457","1,589","1,566","1,626","1,505","1,585","1,638","1,519","1,449","1,431",943,765,903,"1,061","1,207","1,234","1,299","1,320","1,381","1,417","1,456","1,442","1,595","1,682","1,731","1,624","1,729","1,684","1,568","1,654","1,589","1,599","1,743","1,635","1,736","1,667","1,580","1,594","1,715","1,772","1,779","1,820","2,014","2,112","2,032","2,241","2,121","2,163","2,253","2,308","2,290","2,188","2,143","2,154","1,925","2,023","1,909","1,868","1,682","1,658","1,721","1,659","1,689","1,659","1,652","1,752","1,835","1,936","1,666","1,530","1,567","1,337","1,121",909,947,895,841,767,694,583,488,"1,873"
E07000222,Warwick,Non-metropolitan District," 153,153 ","1,350","1,493","1,528","1,617","1,654","1,676","1,597","1,630","1,787","1,693","1,719","1,875","1,723","1,706","1,731","1,686","1,576","1,565","1,779","2,679","3,251","3,393","1,929","1,813","1,638","1,872","1,848","1,834","1,947","1,951","1,858","2,071","2,138","2,206","2,217","2,216","2,207","2,046","2,073","2,089","1,991","1,983","2,043","1,988","2,033","1,854","1,809","1,807","1,876","1,920","1,959","1,948","1,952","1,910","1,934","2,033","1,950","1,960","1,939","1,971","1,888","1,832","1,813","1,639","1,599","1,457","1,475","1,421","1,411","1,341","1,369","1,315","1,354","1,392","1,423","1,400","1,490","1,191","1,206","1,165","1,089",910,738,744,739,677,640,518,469,353,"1,574"
E11000005,West Midlands (Met County),Metropolitan County," 2,980,936 ","35,134","36,867","36,259","37,460","37,943","38,457","39,698","40,376","39,891","40,773","41,586","42,244","42,054","40,909","40,920","41,294","39,402","39,320","40,235","43,930","43,752","42,775","41,932","41,564","42,090","41,396","41,783","41,021","40,255","41,286","41,536","42,313","42,672","42,719","41,939","42,434","42,356","41,323","41,542","40,135","40,394","39,389","39,404","40,174","37,529","35,093","34,253","34,664","33,803","34,502","35,691","36,864","37,767","37,781","37,329","37,197","36,320","35,132","34,744","34,094","33,146","32,667","30,838","29,433","28,211","27,711","26,304","24,701","23,761","23,623","23,204","22,179","21,698","21,526","21,083","21,658","22,298","17,460","17,343","17,559","16,037","13,973","12,146","11,912","11,408","10,556","9,352","8,606","7,452","5,987","23,405"
E08000025,Birmingham,Metropolitan District," 1,166,049 ","14,443","15,086","14,723","15,091","15,236","15,426","16,190","16,222","16,361","16,531","16,829","16,875","17,164","16,603","16,988","17,010","16,378","16,325","17,392","21,219","22,477","21,514","19,678","18,560","18,451","17,647","17,646","17,252","17,119","17,157","16,757","17,209","16,995","17,095","16,776","16,762","16,777","16,301","16,331","16,013","16,026","15,753","15,561","15,733","14,596","13,913","13,591","13,479","12,926","13,188","13,317","13,482","13,786","13,887","13,489","13,490","13,035","12,453","12,215","12,167","11,632","11,507","10,854","10,594","10,013","9,749","9,168","8,529","8,181","8,046","8,050","7,599","7,115","7,189","6,557","6,830","7,030","5,511","5,444","5,411","4,944","4,406","3,849","3,798","3,700","3,319","3,013","2,835","2,465","1,959","8,056"
E08000026,Coventry,Metropolitan District," 360,702 ","4,068","4,371","4,297","4,409","4,522","4,438","4,507","4,544","4,449","4,559","4,542","4,843","4,664","4,648","4,522","4,511","4,301","4,299","4,848","7,554","7,623","6,820","6,648","6,410","6,277","5,957","6,045","5,903","5,210","5,476","5,508","5,513","5,454","5,537","5,296","5,395","5,401","5,250","5,049","4,881","4,684","4,736","4,783","4,717","4,466","4,232","3,943","3,995","3,817","3,874","4,076","4,179","4,141","4,148","4,259","4,309","4,075","3,860","3,872","3,814","3,846","3,630","3,422","3,194","3,201","3,049","2,824","2,702","2,662","2,627","2,533","2,318","2,296","2,353","2,298","2,401","2,425","2,009","1,950","2,001","1,839","1,453","1,371","1,304","1,278","1,146","1,009",978,819,648,"2,587"
E08000027,Dudley,Metropolitan District," 326,680 ","3,428","3,574","3,594","3,682","3,736","3,918","3,902","3,935","3,855","4,095","4,210","4,177","4,103","4,073","3,915","3,965","3,740","3,859","3,724","3,301","2,853","3,067","3,377","3,560","3,624","3,776","3,980","3,990","4,053","4,148","4,251","4,500","4,582","4,344","4,401","4,457","4,308","4,198","4,126","4,035","4,207","4,037","4,057","4,144","3,914","3,596","3,614","3,621","3,737","3,837","4,109","4,429","4,661","4,662","4,587","4,642","4,690","4,378","4,614","4,382","4,286","4,182","3,903","3,650","3,526","3,647","3,529","3,417","3,235","3,172","3,277","3,167","3,165","3,143","3,219","3,186","3,472","2,659","2,717","2,775","2,512","2,178","1,767","1,769","1,674","1,548","1,372","1,238","1,086",876,"2,999"
E08000028,Sandwell,Metropolitan District," 347,551 ","4,409","4,446","4,475","4,624","4,629","4,678","4,853","4,989","4,807","4,813","5,235","5,214","5,080","4,972","5,078","4,990","4,755","4,788","4,676","4,094","3,749","3,940","4,084","4,196","4,396","4,630","4,521","4,412","4,497","4,702","4,914","4,904","5,062","5,059","5,032","5,072","5,008","5,005","5,111","4,876","4,991","4,743","4,774","5,022","4,722","4,304","4,246","4,313","4,326","4,272","4,536","4,551","4,522","4,662","4,472","4,462","4,414","4,293","4,154","4,104","3,842","3,796","3,701","3,369","3,283","3,183","3,101","2,870","2,805","2,673","2,592","2,510","2,441","2,353","2,395","2,304","2,329","1,825","1,825","1,901","1,727","1,541","1,307","1,330","1,191","1,199",981,915,762,568,"2,274"
E08000029,Solihull,Metropolitan District," 218,793 ","1,936","2,167","2,212","2,416","2,534","2,607","2,684","2,853","2,834","2,944","2,977","3,157","2,998","2,868","2,846","2,902","2,814","2,784","2,582","1,764","1,603","1,688","2,016","2,313","2,467","2,379","2,438","2,396","2,343","2,483","2,458","2,495","2,661","2,742","2,702","2,762","2,757","2,754","2,813","2,657","2,693","2,688","2,805","2,903","2,622","2,486","2,507","2,606","2,563","2,647","2,730","3,004","3,108","3,028","3,282","3,025","2,919","3,070","3,086","2,904","2,894","2,938","2,726","2,641","2,575","2,425","2,302","2,150","2,088","2,219","2,166","2,040","2,157","2,081","2,328","2,427","2,557","1,921","1,931","1,864","1,678","1,529","1,219","1,196","1,195","1,101","1,001",865,788,658,"2,651"
E08000030,Walsall,Metropolitan District," 288,736 ","3,455","3,649","3,541","3,794","3,753","3,894","3,931","4,089","3,949","4,020","4,107","4,175","4,080","4,008","4,001","4,067","3,802","3,797","3,638","3,081","2,889","2,925","3,157","3,324","3,431","3,582","3,535","3,618","3,588","3,468","3,813","3,895","3,974","4,001","3,913","4,082","4,149","3,957","4,166","3,896","3,992","3,762","3,634","3,873","3,569","3,233","3,213","3,352","3,170","3,345","3,460","3,693","3,876","3,808","3,778","3,711","3,682","3,678","3,548","3,473","3,469","3,484","3,294","3,144","2,922","2,905","2,762","2,612","2,514","2,485","2,384","2,327","2,325","2,293","2,298","2,482","2,447","1,923","1,969","1,982","1,812","1,565","1,455","1,347","1,289","1,243","1,070",954,802,669,"2,465"
E08000031,Wolverhampton,Metropolitan District," 272,425 ","3,395","3,574","3,417","3,444","3,533","3,496","3,631","3,744","3,636","3,811","3,686","3,803","3,965","3,737","3,570","3,849","3,612","3,468","3,375","2,917","2,558","2,821","2,972","3,201","3,444","3,425","3,618","3,450","3,445","3,852","3,835","3,797","3,944","3,941","3,819","3,904","3,956","3,858","3,946","3,777","3,801","3,670","3,790","3,782","3,640","3,329","3,139","3,298","3,264","3,339","3,463","3,526","3,673","3,586","3,462","3,558","3,505","3,400","3,255","3,250","3,177","3,130","2,938","2,841","2,691","2,753","2,618","2,421","2,276","2,401","2,202","2,218","2,199","2,114","1,988","2,028","2,038","1,612","1,507","1,625","1,525","1,301","1,178","1,168","1,081","1,000",906,821,730,609,"2,373"
E10000034,Worcestershire,County," 614,185 ","5,384","5,590","5,820","5,983","6,404","6,379","6,577","6,764","6,724","6,807","7,148","7,235","7,198","7,112","7,121","7,167","7,264","6,964","6,746","5,599","4,899","5,245","5,672","6,069","6,392","6,586","6,688","6,300","6,643","6,845","6,902","7,537","7,534","7,916","7,748","7,648","7,721","7,501","7,576","7,315","7,276","7,254","7,543","7,807","7,502","6,696","6,809","6,984","7,369","7,657","7,936","8,326","8,750","8,656","9,015","9,004","9,284","9,118","9,204","9,038","8,880","8,555","8,084","7,938","7,681","7,543","7,279","7,030","6,890","7,152","7,097","6,778","6,808","6,932","7,216","7,361","7,797","5,969","5,879","5,868","5,010","4,343","3,694","3,605","3,462","3,188","2,932","2,442","2,089","1,802","6,930"
E07000234,Bromsgrove,Non-metropolitan District," 100,679 ",858,928,992,"1,130","1,121","1,182","1,185","1,163","1,186","1,193","1,193","1,260","1,268","1,304","1,284","1,255","1,285","1,198","1,128",726,572,718,871,899,"1,053",970,977,946,"1,016",991,997,"1,087","1,177","1,154","1,177","1,220","1,279","1,297","1,304","1,211","1,236","1,228","1,285","1,356","1,239","1,128","1,195","1,222","1,290","1,306","1,375","1,356","1,439","1,337","1,467","1,579","1,569","1,516","1,478","1,467","1,429","1,404","1,319","1,326","1,225","1,221","1,113","1,114","1,129","1,130","1,120","1,044","1,024","1,083","1,105","1,096","1,141",992,948,955,829,685,617,594,632,548,503,435,397,351,"1,347"
E07000235,Malvern Hills,Non-metropolitan District," 81,822 ",572,632,596,633,699,699,738,768,817,850,880,922,918,920,989,"1,007","1,012","1,008",918,732,562,512,553,695,698,854,749,694,684,708,726,795,784,847,798,779,796,800,833,773,777,820,873,926,987,792,840,844,947,"1,009","1,022","1,127","1,182","1,158","1,205","1,287","1,324","1,350","1,354","1,390","1,422","1,269","1,237","1,256","1,246","1,233","1,191","1,113","1,052","1,061","1,133","1,068","1,099","1,076","1,179","1,163","1,257",966,924,982,832,749,596,613,571,501,522,423,390,325,"1,209"
E07000236,Redditch,Non-metropolitan District," 87,059 ",905,980,"1,001",976,"1,058","1,002","1,055","1,082","1,112","1,074","1,074","1,154","1,095","1,054","1,024","1,044","1,129",986,"1,012",803,634,701,819,904,936,989,"1,058","1,034","1,070","1,155","1,159","1,292","1,238","1,379","1,351","1,276","1,246","1,161","1,235","1,191","1,223","1,246","1,257","1,281","1,183","1,072","1,035","1,073","1,065","1,030","1,056","1,213","1,149","1,161","1,168","1,151","1,075","1,159","1,150","1,100","1,059","1,044","1,003",979,945,974,"1,003",922,866,971,928,927,886,873,924,885,865,704,684,658,514,440,354,343,317,286,295,206,163,155,591
E07000237,Worcester,Non-metropolitan District," 105,143 ","1,051",963,"1,018","1,089","1,155","1,124","1,108","1,115","1,158","1,147","1,240","1,224","1,254","1,202","1,233","1,197","1,193","1,189","1,226","1,521","1,511","1,541","1,376","1,357","1,294","1,322","1,407","1,338","1,364","1,486","1,470","1,548","1,580","1,689","1,482","1,474","1,497","1,429","1,464","1,398","1,310","1,358","1,373","1,401","1,336","1,249","1,201","1,208","1,243","1,314","1,392","1,394","1,470","1,453","1,542","1,365","1,414","1,369","1,476","1,423","1,381","1,337","1,218","1,160","1,159","1,064","1,013","1,004",982,960,968,921,924,925,911,999,"1,026",755,692,698,637,622,505,481,421,440,419,341,259,227,969
E07000238,Wychavon,Non-metropolitan District," 136,229 ","1,154","1,214","1,274","1,246","1,382","1,334","1,434","1,525","1,384","1,391","1,596","1,498","1,506","1,469","1,475","1,516","1,459","1,496","1,392",980,895,939,"1,128","1,204","1,327","1,356","1,413","1,237","1,435","1,404","1,417","1,550","1,495","1,613","1,674","1,670","1,655","1,627","1,610","1,556","1,593","1,484","1,594","1,615","1,629","1,449","1,447","1,511","1,545","1,717","1,743","1,923","1,981","1,983","2,059","2,123","2,210","2,140","2,128","2,080","2,079","2,060","1,952","1,900","1,788","1,852","1,709","1,678","1,682","1,733","1,708","1,605","1,607","1,667","1,703","1,794","1,996","1,398","1,431","1,414","1,190","1,020",917,930,870,804,696,582,502,393,"1,685"
E07000239,Wyre Forest,Non-metropolitan District," 103,253 ",844,873,939,909,989,"1,038","1,057","1,111","1,067","1,152","1,165","1,177","1,157","1,163","1,116","1,148","1,186","1,087","1,070",837,725,834,925,"1,010","1,084","1,095","1,084","1,051","1,074","1,101","1,133","1,265","1,260","1,234","1,266","1,229","1,248","1,187","1,130","1,186","1,137","1,118","1,161","1,228","1,128","1,006","1,091","1,126","1,279","1,281","1,348","1,313","1,529","1,564","1,574","1,499","1,692","1,584","1,618","1,578","1,510","1,441","1,355","1,317","1,318","1,199","1,250","1,199","1,179","1,297","1,240","1,213","1,268","1,308","1,394","1,424","1,512","1,154","1,200","1,161","1,008",827,705,644,651,609,497,455,378,351,"1,129"
E12000006,EAST,Region," 6,468,665 ","64,042","69,819","69,616","72,603","73,714","75,384","76,314","78,677","77,248","77,812","79,329","81,311","81,159","80,226","79,383","79,794","76,127","74,520","72,168","62,317","57,490","61,963","66,542","70,676","74,287","75,203","76,062","75,727","77,607","81,573","81,673","85,290","87,194","87,929","88,741","90,140","88,362","88,168","87,361","85,113","84,906","85,696","87,035","86,864","84,132","77,976","76,955","78,421","79,927","81,078","83,906","86,229","88,849","85,913","88,239","88,061","88,787","88,916","88,135","86,902","84,311","82,138","79,380","75,206","73,452","71,478","68,368","65,830","62,871","63,146","61,665","59,747","59,831","60,588","62,185","66,294","73,045","54,079","50,978","49,350","44,430","38,300","31,947","32,525","31,267","29,033","25,963","22,765","20,057","16,915","65,930"
E06000055,Bedford,Unitary Authority," 189,891 ","2,044","2,143","2,305","2,285","2,396","2,469","2,403","2,489","2,376","2,411","2,455","2,510","2,471","2,567","2,561","2,540","2,307","2,338","2,168","1,746","1,513","1,674","1,818","2,040","2,060","2,262","2,219","2,310","2,282","2,532","2,522","2,689","2,723","2,729","2,838","2,947","2,758","2,864","2,753","2,685","2,732","2,734","2,833","2,869","2,703","2,482","2,373","2,459","2,330","2,499","2,494","2,443","2,634","2,525","2,554","2,591","2,622","2,519","2,431","2,463","2,252","2,299","2,058","2,059","2,022","1,957","1,831","1,778","1,671","1,669","1,551","1,505","1,504","1,562","1,583","1,655","1,624","1,313","1,237","1,250","1,083",904,768,793,769,761,662,569,560,445,"1,705"
E06000056,Central Bedfordshire,Unitary Authority," 308,302 ","3,609","3,771","3,704","3,905","3,937","3,813","3,873","3,913","3,864","3,830","3,825","3,933","3,874","3,753","3,687","3,696","3,559","3,454","3,150","2,275","2,076","2,208","2,745","3,110","3,436","3,485","3,411","3,571","3,786","4,173","4,165","4,519","4,623","4,635","4,560","4,946","4,687","4,701","4,542","4,390","4,437","4,317","4,274","4,271","4,035","3,768","3,797","3,763","3,911","3,778","3,971","4,148","4,351","4,041","4,210","4,124","4,257","4,360","4,189","4,103","4,098","3,975","3,864","3,633","3,510","3,342","3,222","2,979","2,908","2,898","2,759","2,648","2,712","2,706","2,767","2,887","3,145","2,215","2,203","2,199","1,947","1,615","1,332","1,318","1,278","1,170","1,031",919,785,608,"2,330"
E06000032,Luton,Unitary Authority," 231,028 ","3,351","3,514","3,353","3,402","3,374","3,197","3,393","3,388","3,332","3,361","3,308","3,338","3,415","3,292","3,382","3,410","3,219","3,178","3,259","2,670","2,451","2,811","3,083","3,469","3,608","3,854","3,964","3,819","3,718","3,674","3,646","3,440","3,569","3,437","3,701","3,697","3,643","3,541","3,612","3,449","3,496","3,360","3,478","3,569","3,289","2,951","2,882","2,795","2,805","2,684","2,670","2,772","2,669","2,701","2,641","2,704","2,519","2,371","2,458","2,399","2,322","2,278","2,025","2,057","1,918","1,762","1,662","1,678","1,486","1,359","1,410","1,351","1,271","1,181","1,141","1,177","1,195",992,964,897,779,750,613,677,641,634,628,539,441,370,"1,295"
