"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000091,New Forest,Non-metropolitan District," 84,329 ",637,689,694,761,739,753,816,915,874,861,989,"1,001",964,964,981,964,923,884,917,710,594,624,739,634,803,803,727,765,686,748,703,843,815,806,790,807,921,757,836,790,895,836,913,947,930,872,840,864,891,948,"1,009","1,089","1,134","1,197","1,264","1,197","1,267","1,346","1,399","1,381","1,325","1,374","1,328","1,251","1,316","1,249","1,238","1,150","1,101","1,206","1,200","1,092","1,121","1,148","1,221","1,256","1,448","1,042","1,068","1,001",856,755,656,630,553,521,482,426,370,321,"1,178"
E07000092,Rushmoor,Non-metropolitan District," 51,811 ",616,638,705,659,702,653,580,613,695,627,591,616,577,620,546,572,564,605,585,528,552,606,683,695,667,718,745,795,844,842,816,881,895,919,872,891,912,919,852,798,786,759,752,802,677,667,625,658,638,621,657,653,715,673,623,635,671,708,617,582,643,608,595,530,465,445,466,394,342,360,332,300,348,327,366,413,476,311,291,340,270,230,199,196,173,141,98,96,77,67,199
E07000093,Test Valley,Non-metropolitan District," 65,780 ",677,706,723,677,772,765,838,835,820,767,859,866,820,770,809,788,714,737,752,530,440,479,501,579,671,700,748,716,739,722,787,834,875,838,970,896,855,863,880,787,803,860,860,931,830,811,781,789,905,852,918,926,908,936,931,947,"1,042","1,002",949,918,930,915,841,808,793,776,822,720,695,664,610,595,617,664,636,682,774,570,562,571,467,433,339,300,347,274,238,247,234,163,489
E07000094,Winchester,Non-metropolitan District," 64,596 ",577,644,672,718,697,693,763,826,751,857,825,875,870,876,874,913,894,957,932,887,938,"1,030",765,706,685,753,676,725,753,706,574,749,755,721,685,784,767,733,785,745,812,760,751,805,777,765,829,784,838,773,886,902,904,826,842,901,904,841,891,824,861,820,826,783,774,749,714,631,649,619,586,626,598,601,607,630,736,578,567,487,426,381,332,316,309,258,250,229,184,153,565
E10000016,Kent,County," 784,056 ","8,374","8,847","8,873","9,442","9,655","9,984","9,911","10,033","9,994","9,966","10,467","10,862","10,847","10,589","10,546","10,391","10,372","10,081","9,448","8,220","7,490","7,863","7,908","8,078","8,229","8,557","8,440","8,349","8,573","8,930","9,308","9,719","9,758","9,859","9,964","10,174","10,127","10,197","10,230","9,835","9,981","9,923","10,248","10,306","10,074","9,417","9,263","9,396","9,641","9,781","10,039","10,453","10,941","10,468","10,953","10,968","10,984","11,151","11,226","10,736","10,392","10,296","9,795","9,191","9,264","8,671","8,369","7,996","7,850","7,703","7,514","7,142","7,260","7,448","7,538","8,154","8,924","6,648","6,124","5,870","5,157","4,400","3,779","3,681","3,587","3,073","2,603","2,350","1,955","1,581","5,302"
E07000105,Ashford,Non-metropolitan District," 67,306 ",733,790,779,823,797,924,871,900,889,892,949,940,916,906,938,899,836,829,800,602,553,651,625,636,737,753,803,744,767,784,866,911,877,913,864,892,932,878,869,847,853,847,809,884,825,804,818,784,779,820,805,854,930,987,"1,010","1,026",984,970,974,943,875,919,922,802,719,679,675,645,641,603,656,627,570,618,611,676,728,532,560,508,491,361,303,322,286,254,211,193,156,139,403
E07000106,Canterbury,Non-metropolitan District," 77,065 ",642,683,729,776,750,785,791,839,838,859,855,938,936,919,937,956,"1,050","1,084","1,094","1,941","2,113","1,973","1,460","1,027",814,838,850,810,822,796,889,829,835,821,877,878,872,854,881,831,851,822,899,894,793,814,750,802,856,852,907,942,992,919,984,926,972,"1,013","1,094",971,980,960,924,858,864,885,862,864,802,791,784,788,755,836,853,867,929,712,619,566,573,441,391,413,430,317,268,256,207,164,581
E07000107,Dartford,Non-metropolitan District," 58,873 ",874,868,840,902,907,961,906,857,861,875,869,980,989,908,809,788,791,767,748,493,415,499,554,560,603,604,650,633,731,730,838,780,933,973,989,968,917,937,"1,008",896,907,941,999,937,925,863,855,879,795,794,768,739,784,725,760,721,777,763,707,680,646,589,561,548,554,484,452,450,397,401,369,365,348,357,352,390,372,320,275,271,229,202,202,167,149,151,155,119,111,82,275
E07000108,Dover,Non-metropolitan District," 57,702 ",543,534,586,634,602,653,660,672,644,693,739,690,763,747,771,697,694,685,620,496,460,493,479,515,553,623,608,591,622,660,635,673,677,638,715,739,719,716,702,674,671,646,675,623,641,638,593,616,598,620,671,717,813,718,772,769,867,869,975,888,881,837,792,770,888,764,796,713,734,742,727,637,635,670,693,723,810,621,558,520,425,415,344,324,298,259,217,204,145,109,456
E07000112,Folkestone and Hythe,Non-metropolitan District," 54,100 ",460,491,524,527,557,521,614,579,561,558,651,624,674,649,660,681,717,696,577,486,417,478,545,537,506,586,610,506,541,591,547,644,583,566,633,635,642,580,608,624,596,606,662,665,621,606,562,538,611,652,604,710,802,697,820,848,756,885,805,821,854,794,788,779,764,697,674,640,649,666,645,618,689,640,653,776,874,602,556,542,429,383,340,310,288,251,231,187,174,124,430
E07000109,Gravesham,Non-metropolitan District," 52,460 ",668,677,638,727,682,778,687,762,730,790,739,819,802,784,719,713,727,731,633,516,443,510,564,617,655,631,626,610,602,671,612,703,687,717,676,736,748,734,693,708,718,659,703,722,711,617,601,640,656,666,641,664,754,733,727,700,653,752,682,674,697,641,610,581,585,520,486,507,461,434,422,358,432,358,422,439,461,334,321,326,282,265,213,213,194,174,124,119,110,107,326
E07000110,Maidstone,Non-metropolitan District," 90,822 ","1,099","1,108","1,072","1,182","1,240","1,217","1,198","1,155","1,217","1,179","1,221","1,264","1,213","1,113","1,161","1,085","1,063","1,067","1,057",749,658,717,902,"1,002","1,019","1,070",967,"1,147","1,114","1,176","1,279","1,317","1,210","1,279","1,232","1,324","1,220","1,260","1,341","1,224","1,252","1,234","1,295","1,280","1,228","1,118","1,091","1,136","1,127","1,184","1,221","1,224","1,300","1,242","1,349","1,247","1,254","1,288","1,225","1,202","1,082","1,108","1,048","1,017","1,001",935,860,876,850,744,782,758,767,770,790,866,"1,001",738,642,656,528,446,418,366,394,320,271,286,217,183,487
E07000111,Sevenoaks,Non-metropolitan District," 58,297 ",589,668,702,679,731,730,793,726,813,718,808,807,834,852,838,889,838,736,722,488,370,374,431,542,561,526,479,547,532,517,485,597,621,645,649,665,688,700,684,697,710,758,715,781,793,794,727,761,798,765,831,836,844,774,800,824,916,874,896,785,782,887,781,706,681,656,623,613,591,599,610,581,530,585,567,666,735,549,525,486,418,345,292,297,298,277,229,221,182,136,596
E07000113,Swale,Non-metropolitan District," 77,223 ",823,880,886,925,"1,032","1,029","1,001","1,063",954,"1,023","1,061","1,096","1,024","1,033",997,993,978,999,876,760,672,690,723,859,875,898,950,930,909,990,"1,047","1,043","1,054","1,083","1,021","1,000","1,048","1,089","1,014",997,"1,025","1,039",994,"1,039","1,036",868,871,930,881,887,"1,003","1,019","1,014","1,022","1,051","1,120","1,054","1,101","1,053","1,135","1,047",979,977,885,904,861,870,804,747,753,691,649,737,717,683,756,824,597,570,566,460,406,321,344,314,280,198,189,167,108,352
E07000114,Thanet,Non-metropolitan District," 67,555 ",708,744,742,806,826,806,772,879,795,762,851,915,868,858,901,908,842,803,829,681,546,580,589,657,666,680,661,648,683,718,747,811,810,800,791,797,805,889,854,796,781,807,841,818,794,755,787,731,773,810,826,873,911,859,888,914,934,885,"1,007",955,958,980,913,831,876,886,821,749,797,826,733,754,785,767,791,847,911,673,633,569,519,464,389,394,329,281,279,203,182,148,494
E07000115,Tonbridge and Malling,Non-metropolitan District," 65,626 ",668,752,754,816,827,892,897,867,890,887,953,925,915,982,965,960,951,883,825,578,509,535,565,635,624,721,696,621,670,722,702,806,833,795,834,871,819,847,795,804,829,845,866,854,886,833,845,811,922,946,919,987,983,946,950,"1,001",952,911,929,904,833,860,825,740,758,699,708,594,634,593,614,538,539,591,589,639,674,514,451,443,408,360,296,262,323,259,249,196,158,154,415
E07000116,Tunbridge Wells,Non-metropolitan District," 57,027 ",567,652,621,645,704,688,721,734,802,730,771,864,913,838,850,822,885,801,667,430,334,363,471,491,616,627,540,562,580,575,661,605,638,629,683,669,717,713,781,737,788,719,790,809,821,707,763,768,845,785,843,888,814,846,842,872,865,840,879,778,757,742,654,674,670,605,542,541,547,551,481,469,473,539,534,509,605,456,414,417,395,312,270,269,284,250,171,177,146,127,487
E10000025,Oxfordshire,County," 370,453 ","3,737","3,985","3,948","4,110","4,235","4,151","4,244","4,426","4,314","4,410","4,509","4,621","4,852","4,625","4,542","4,762","4,555","4,607","4,510","5,466","5,501","5,710","4,870","4,665","4,946","5,145","5,091","4,845","4,922","4,974","4,986","5,305","5,161","5,372","5,233","5,390","5,254","5,082","5,056","4,950","5,049","4,863","4,888","4,982","4,716","4,486","4,440","4,407","4,521","4,574","4,649","4,716","4,804","4,787","4,866","4,949","4,996","4,970","4,835","4,802","4,759","4,430","4,236","4,080","3,781","3,810","3,615","3,395","3,235","3,163","3,163","2,979","3,051","3,044","3,099","3,268","3,395","2,503","2,476","2,362","2,098","1,858","1,533","1,566","1,466","1,293","1,203","1,095",900,775,"2,455"
E07000177,Cherwell,Non-metropolitan District," 82,308 ",861,"1,040","1,015","1,047","1,072","1,046",996,"1,023","1,044",978,"1,015",970,"1,105","1,094","1,027","1,046","1,035",973,907,701,671,660,702,809,926,"1,014",967,"1,046","1,022","1,130","1,124","1,233","1,200","1,249","1,237","1,297","1,341","1,280","1,264","1,205","1,228","1,151","1,150","1,215","1,152","1,057","1,052",976,"1,038","1,081","1,071","1,064","1,060","1,121","1,157","1,186","1,185","1,199","1,101","1,144","1,142",989,975,965,863,843,835,813,731,688,698,658,657,661,709,717,720,506,509,520,438,383,346,329,275,274,248,211,191,152,502
E07000178,Oxford,Non-metropolitan District," 81,313 ",766,760,693,701,705,744,797,811,797,853,885,921,952,825,861,975,945,"1,073","1,288","2,908","3,306","3,396","2,367","1,603","1,713","1,727","1,571","1,362","1,453","1,445","1,271","1,321","1,256","1,291","1,210","1,254","1,207","1,149","1,081","1,044","1,044",987,"1,034","1,049",936,911,923,838,854,836,835,938,811,908,831,825,829,845,785,791,740,734,606,632,575,608,595,559,472,480,438,418,455,438,433,446,447,321,322,319,273,263,178,192,205,168,161,145,117,107,369
E07000179,South Oxfordshire,Non-metropolitan District," 75,529 ",730,763,811,839,839,876,913,984,921,924,951,959,997,989,908,990,884,932,841,602,457,593,667,779,832,904,888,864,876,851,867,965,"1,007","1,035","1,001","1,010",948,934,998,989,988,948,976,"1,021",940,933,943,"1,005","1,040",985,"1,056","1,048","1,199","1,010","1,136","1,094","1,217","1,115","1,100","1,068","1,112",965,989,950,853,845,764,751,720,737,763,695,672,724,689,747,769,672,595,583,519,440,376,368,380,351,285,276,211,190,598
E07000180,Vale of White Horse,Non-metropolitan District," 72,530 ",833,842,821,875,911,852,937,932,894,925,915,989,"1,045",979,"1,022","1,060",967,966,849,672,573,545,576,725,784,748,914,876,828,850,920,975,957,"1,002","1,057","1,023",944,"1,020",969,"1,009","1,025",973,982,978,989,904,877,935,929,928,945,889,923,923,961,"1,007",962,983,"1,016",990,906,922,879,791,777,801,745,701,666,677,683,673,674,654,705,705,818,511,559,485,429,409,351,378,301,274,269,239,199,173,476
E07000181,West Oxfordshire,Non-metropolitan District," 58,773 ",547,580,608,648,708,633,601,676,658,730,743,782,753,738,724,691,724,663,625,583,494,516,558,749,691,752,751,697,743,698,804,811,741,795,728,806,814,699,744,703,764,804,746,719,699,681,645,653,660,744,742,777,811,825,781,837,803,828,833,809,859,820,787,742,713,713,676,571,646,581,581,535,593,567,563,653,641,493,491,455,439,363,282,299,305,226,240,224,182,153,510
E10000030,Surrey,County," 600,186 ","5,953","6,576","6,812","6,960","7,217","7,295","7,440","7,702","7,653","7,688","7,910","8,241","8,290","8,013","8,148","8,289","7,945","7,666","7,617","6,592","6,020","6,194","6,800","6,858","7,159","6,930","6,683","6,222","6,226","6,196","6,519","6,689","7,086","7,350","7,496","7,779","7,755","7,579","8,042","7,811","8,091","8,323","8,363","8,590","8,572","8,325","8,104","8,228","8,548","8,531","8,605","8,745","8,744","8,460","8,401","8,334","8,522","8,324","8,269","8,300","8,001","7,628","7,341","6,787","6,494","6,329","5,891","5,734","5,322","5,182","5,243","5,017","4,889","4,832","5,088","5,363","5,890","4,575","4,123","4,070","3,796","3,096","2,525","2,641","2,452","2,270","2,143","1,875","1,603","1,315","4,891"
E07000207,Elmbridge,Non-metropolitan District," 68,058 ",708,786,794,933,908,887,980,969,941,"1,065","1,002","1,060","1,126","1,070",968,"1,034",994,977,894,519,339,438,572,695,669,641,578,546,553,561,592,568,715,750,760,790,826,785,883,831,964,"1,037",969,"1,102","1,142","1,131","1,108","1,096","1,084","1,154","1,155","1,123","1,012","1,042","1,012","1,003",984,935,969,876,860,891,841,731,707,691,672,606,595,573,548,557,525,529,536,575,575,507,432,451,394,318,289,244,279,226,228,195,166,133,579
E07000208,Epsom and Ewell,Non-metropolitan District," 39,693 ",364,431,489,483,492,512,550,555,560,576,582,610,586,603,616,600,583,543,534,328,283,328,381,439,417,453,457,378,395,365,401,394,439,458,477,447,476,483,527,515,614,577,573,635,643,576,569,649,644,558,596,633,569,519,563,528,579,526,538,583,543,448,457,413,380,416,399,384,308,299,318,314,319,313,344,342,414,309,244,243,235,200,179,169,129,122,134,105,95,78,258
E07000209,Guildford,Non-metropolitan District," 74,213 ",670,691,741,712,756,754,801,834,823,827,857,891,967,876,868,856,811,826,997,"1,641","1,732","1,536","1,576","1,337","1,378","1,210","1,127","1,041",995,924,873,956,981,"1,037","1,053",907,924,933,880,910,899,896,971,"1,001",947,877,898,886,920,979,960,985,"1,010",884,965,990,968,927,951,976,888,864,875,762,684,740,666,651,615,604,601,595,535,558,542,590,659,518,434,446,399,321,284,284,258,237,212,199,167,109,517
E07000210,Mole Valley,Non-metropolitan District," 43,052 ",371,409,400,413,456,442,430,468,480,486,524,524,614,572,553,593,557,514,519,322,255,310,372,464,524,414,449,376,364,372,396,387,394,447,456,429,504,442,437,521,468,481,583,517,523,599,492,537,593,627,608,674,686,643,649,679,723,712,705,686,645,628,624,582,619,521,519,507,461,482,503,484,427,495,459,473,556,378,454,356,369,296,199,255,236,235,223,196,152,129,444
E07000211,Reigate and Banstead,Non-metropolitan District," 76,504 ",782,928,994,935,"1,019",976,987,"1,059","1,036","1,003","1,060","1,059","1,066","1,063","1,091","1,085",997,973,870,662,526,543,656,672,892,864,879,817,854,906,883,963,"1,038","1,089","1,117","1,173","1,079","1,174","1,146","1,068","1,090","1,168","1,084","1,116","1,157","1,133","1,004","1,056","1,072","1,099","1,062","1,063","1,071","1,039","1,035","1,066","1,009","1,100",947,"1,040",940,934,859,880,809,747,742,710,665,615,621,603,591,610,608,690,697,560,476,459,433,398,284,266,289,257,256,199,180,150,581
E07000212,Runnymede,Non-metropolitan District," 43,650 ",485,524,494,488,496,505,502,482,537,466,453,569,498,504,479,564,497,454,623,957,986,"1,029",865,698,549,486,476,436,466,424,483,532,560,538,590,542,600,568,610,532,611,575,566,622,535,555,519,563,591,554,576,602,579,568,611,561,576,572,578,623,550,525,461,495,466,455,387,384,347,362,334,318,315,288,335,369,385,309,282,284,257,230,173,182,146,136,135,135,111,101,309
E07000213,Spelthorne,Non-metropolitan District," 50,954 ",560,606,631,639,598,664,689,669,671,680,667,665,679,632,673,635,635,600,589,468,358,416,509,514,525,610,640,558,550,587,621,623,664,718,660,850,786,681,812,755,725,837,805,711,762,724,701,642,671,636,677,721,728,718,694,669,714,735,696,666,691,705,662,576,553,517,446,482,434,390,436,390,412,358,403,394,460,369,313,307,291,231,228,248,203,205,190,147,134,107,353
E07000214,Surrey Heath,Non-metropolitan District," 45,378 ",440,489,441,488,511,525,522,609,563,532,571,641,635,590,614,541,593,586,617,378,323,316,387,430,518,516,548,473,490,522,536,529,548,534,524,625,557,567,549,620,591,635,605,615,612,621,628,599,657,631,653,619,716,687,673,618,683,659,664,683,685,631,629,495,504,508,462,455,422,414,423,370,373,357,397,397,522,355,317,353,343,275,217,207,209,185,193,156,149,136,392
E07000215,Tandridge,Non-metropolitan District," 43,134 ",452,495,547,526,541,558,535,601,527,551,578,555,565,585,562,581,558,565,516,358,287,311,424,451,503,464,414,448,441,400,402,406,453,519,486,533,522,516,581,550,542,527,557,549,585,583,552,527,584,603,614,591,636,657,598,633,638,658,621,691,642,622,604,523,479,479,454,462,422,403,440,383,371,398,400,470,489,386,325,325,295,252,196,210,195,196,154,139,101,106,400
E07000216,Waverley,Non-metropolitan District," 63,770 ",570,632,680,723,767,776,800,799,819,818,915,960,854,855,"1,030","1,045","1,039",938,883,599,484,539,546,602,619,595,524,477,492,511,570,643,604,578,624,704,724,749,806,761,814,834,863,866,817,783,876,882,955,963,928,996,"1,001",992,919,908,954,876,918,854,910,785,792,776,763,727,678,658,605,652,625,571,581,562,667,653,715,571,540,567,484,380,308,377,329,303,258,242,224,166,648
E07000217,Woking,Non-metropolitan District," 51,780 ",551,585,601,620,673,696,644,657,696,684,701,707,700,663,694,755,681,690,575,360,447,428,512,556,565,677,591,672,626,624,762,688,690,682,749,779,757,681,811,748,773,756,787,856,849,743,757,791,777,727,776,738,736,711,682,679,694,624,682,622,647,595,537,554,530,528,466,435,448,388,394,432,440,364,397,410,418,313,306,279,296,195,168,199,179,168,160,162,124,100,410
E10000032,West Sussex,County," 437,491 ","4,152","4,414","4,529","4,700","4,862","4,901","5,062","5,147","5,288","5,184","5,514","5,577","5,666","5,653","5,421","5,440","5,311","5,158","5,004","4,376","3,705","3,495","3,915","4,234","4,472","4,539","4,518","4,571","4,766","4,974","4,919","5,168","5,374","5,443","5,431","5,762","5,558","5,537","5,602","5,541","5,551","5,554","5,709","5,670","5,685","5,352","5,215","5,241","5,276","5,759","5,687","6,088","6,132","5,985","6,090","6,139","6,329","6,274","6,406","6,243","6,032","5,828","5,695","5,436","5,445","5,268","4,858","4,872","4,761","4,715","4,495","4,373","4,386","4,456","4,682","4,936","5,365","4,088","3,828","3,689","3,412","2,833","2,355","2,349","2,193","2,083","1,789","1,560","1,377","1,117","3,947"
E07000223,Adur,Non-metropolitan District," 31,332 ",279,313,329,332,326,340,354,400,380,409,423,467,429,394,408,437,418,386,369,281,250,242,246,280,301,313,312,295,308,314,290,348,360,363,340,390,357,379,380,325,384,442,413,396,428,376,409,374,390,458,407,505,520,443,463,404,430,447,513,440,423,400,443,374,369,358,345,333,334,331,339,299,338,296,330,380,362,301,305,277,281,212,189,177,173,146,150,116,103,71,268
E07000224,Arun,Non-metropolitan District," 80,752 ",680,731,665,774,794,805,821,826,884,808,907,909,891,886,899,902,832,813,875,804,693,654,694,713,781,757,805,839,863,850,837,891,960,973,949,899,965,957,972,907,915,896,932,884,913,827,768,799,830,865,989,"1,023","1,105","1,090","1,144","1,134","1,183","1,159","1,196","1,230","1,162","1,167","1,110","1,106","1,100","1,047","1,086","1,024","1,018","1,021",982,"1,026","1,016","1,083","1,122","1,212","1,284",970,943,876,835,707,574,580,534,497,429,362,331,272,929
E07000225,Chichester,Non-metropolitan District," 61,193 ",517,527,555,573,614,569,627,613,682,615,739,715,743,675,687,670,672,661,634,804,734,607,654,659,628,596,574,629,647,666,659,657,656,628,663,772,590,689,744,642,704,629,655,658,672,671,636,674,631,737,726,796,779,780,857,805,867,884,889,923,973,888,843,865,879,864,787,792,801,823,795,716,711,690,795,774,890,686,624,661,588,524,425,438,391,354,304,285,235,207,626
E07000226,Crawley,Non-metropolitan District," 60,208 ",787,778,856,847,849,812,803,848,875,891,863,867,850,892,804,824,759,755,740,593,528,591,668,704,694,773,802,789,793,887,870,994,949,959,985,998,961,968,892,"1,014",960,944,989,964,960,845,823,800,826,831,779,787,786,805,742,756,747,758,748,739,643,653,653,589,602,564,480,498,472,422,406,377,363,354,354,359,378,254,265,224,198,168,156,140,135,124,106,95,96,92,287
E07000227,Horsham,Non-metropolitan District," 72,922 ",647,715,779,755,809,824,886,892,854,862,909,923,971,"1,053",977,924,957,934,866,626,528,412,550,624,753,708,700,685,717,719,806,784,860,853,873,949,927,888,894,845,870,907,958,933,945,891,815,862,865,996,908,"1,048","1,010",987,"1,043","1,061","1,101","1,142","1,115","1,068","1,096","1,071","1,040",980,948,928,815,862,793,820,796,736,766,783,821,797,915,706,646,619,532,487,412,396,357,367,297,268,231,179,695
E07000228,Mid Sussex,Non-metropolitan District," 76,781 ",780,894,836,879,904,961,959,"1,005","1,006",993,"1,029","1,070","1,075","1,077","1,016","1,022","1,036",977,919,686,550,529,587,724,751,821,783,750,809,891,775,881,905,952,941,"1,008","1,023",976,"1,005","1,069","1,035","1,024","1,060","1,145","1,098","1,073","1,033","1,020","1,029","1,143","1,114","1,102","1,125","1,125","1,072","1,145","1,103","1,058","1,099","1,044",978,948,898,837,882,859,775,788,805,749,638,717,678,705,670,792,862,624,595,610,586,428,332,344,338,324,268,252,201,161,636
E07000229,Worthing,Non-metropolitan District," 54,303 ",462,456,509,540,566,590,612,563,607,606,644,626,707,676,630,661,637,632,601,582,422,460,516,530,564,571,542,584,629,647,682,613,684,715,680,746,735,680,715,739,683,712,702,690,669,669,731,712,705,729,764,827,807,755,769,834,898,826,846,799,757,701,708,685,665,648,570,575,538,549,539,502,514,545,590,622,674,547,450,422,392,307,267,274,265,271,235,182,180,135,506
E12000009,SOUTH WEST,Region," 2,845,405 ","24,883","27,174","27,498","28,388","29,582","30,209","30,676","32,206","31,809","32,121","33,457","34,910","34,337","33,999","33,516","33,893","33,029","32,194","32,840","36,549","37,858","34,928","34,116","33,853","34,311","33,378","33,884","32,912","33,054","34,355","34,027","35,077","35,778","35,908","36,033","36,228","35,474","35,331","34,868","34,337","34,507","34,732","34,635","35,023","33,825","30,885","30,822","31,411","32,531","33,882","35,569","36,912","38,500","37,678","39,088","39,202","40,017","40,272","40,703","40,614","39,661","39,151","37,770","36,416","35,622","34,296","33,414","31,785","30,836","30,809","30,333","29,388","29,529","30,025","30,537","32,156","34,779","26,119","24,833","23,694","21,543","18,179","15,069","14,810","13,912","12,443","11,063","9,553","8,184","6,678","23,030"
E06000022,Bath and North East Somerset,Unitary Authority," 98,097 ",815,905,931,934,933,"1,052",962,"1,043","1,038","1,020","1,097","1,130","1,160","1,122","1,142","1,126","1,130","1,057","1,417","3,311","3,527","2,446","2,246","1,787","1,278","1,178","1,128","1,106","1,069","1,162","1,110","1,163","1,214","1,163","1,171","1,178","1,083","1,118","1,128","1,141","1,051","1,073","1,141","1,111","1,151","1,040","1,035",998,"1,053","1,134","1,272","1,263","1,290","1,191","1,245","1,176","1,262","1,218","1,293","1,240","1,190","1,178","1,124","1,059","1,046","1,014",958,931,890,842,835,828,849,827,896,967,976,734,734,656,553,539,467,421,424,391,345,286,251,198,730
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority," 197,442 ","1,685","1,831","1,947","1,903","1,956","2,017","2,122","2,186","2,147","2,172","2,220","2,410","2,347","2,255","2,300","2,286","2,173","2,136","2,274","2,990","3,130","2,846","2,658","2,575","2,396","2,247","2,314","2,295","2,203","2,385","2,369","2,444","2,567","2,501","2,494","2,659","2,556","2,493","2,551","2,600","2,643","2,703","2,776","2,745","2,616","2,428","2,387","2,352","2,422","2,363","2,478","2,596","2,690","2,554","2,641","2,649","2,667","2,670","2,558","2,582","2,555","2,561","2,463","2,330","2,311","2,202","2,158","2,000","1,942","1,975","1,923","1,793","1,936","1,888","1,911","2,092","2,319","1,734","1,622","1,583","1,414","1,191","1,015","1,009",973,930,829,694,642,517,"1,770"
E06000023,"Bristol, City of",Unitary Authority," 240,293 ","2,561","2,613","2,450","2,449","2,556","2,550","2,657","2,618","2,634","2,649","2,756","2,690","2,670","2,784","2,506","2,667","2,458","2,412","2,749","4,569","5,990","5,468","5,490","5,176","4,896","4,883","5,033","4,710","4,646","4,699","4,500","4,521","4,521","4,306","4,238","4,117","3,927","4,112","3,831","3,487","3,545","3,302","3,232","3,300","3,029","2,749","2,655","2,664","2,595","2,516","2,532","2,515","2,712","2,513","2,519","2,609","2,544","2,477","2,562","2,330","2,231","2,163","2,113","1,934","1,941","1,825","1,797","1,658","1,573","1,606","1,469","1,420","1,487","1,447","1,379","1,422","1,458","1,123","1,014",985,919,772,649,674,651,553,478,385,373,290,"1,055"
E06000052,Cornwall,Unitary Authority," 280,506 ","2,281","2,510","2,518","2,658","2,725","2,899","2,921","3,104","3,058","3,047","3,335","3,434","3,483","3,283","3,346","3,262","3,277","3,100","3,076","3,118","2,976","2,814","2,855","2,630","2,768","2,688","2,722","2,636","2,770","2,818","2,850","3,024","3,127","3,223","3,133","3,214","3,153","3,077","3,072","3,066","3,112","3,194","3,395","3,333","3,029","2,953","3,055","3,029","3,096","3,355","3,664","3,800","3,926","3,824","3,986","3,985","4,215","4,238","4,305","4,441","4,211","4,184","4,144","4,038","4,060","3,863","3,869","3,744","3,503","3,528","3,496","3,395","3,451","3,448","3,598","3,772","4,086","3,110","2,862","2,679","2,428","1,961","1,641","1,681","1,551","1,281","1,133",961,881,618,"2,343"
E06000059,Dorset,Unitary Authority," 186,392 ","1,257","1,464","1,568","1,648","1,688","1,655","1,709","1,842","1,797","1,861","2,051","2,108","2,012","2,086","2,185","2,334","2,259","2,113","2,203","1,661","1,500","1,389","1,503","1,602","1,681","1,741","1,724","1,651","1,662","1,673","1,709","1,652","1,837","1,868","1,953","1,930","2,012","1,957","1,916","1,802","1,785","1,833","1,993","1,961","1,964","1,759","1,755","1,805","1,953","2,055","2,233","2,281","2,420","2,545","2,671","2,680","2,691","2,878","2,955","3,053","3,042","3,145","2,935","2,896","2,856","2,843","2,853","2,658","2,669","2,581","2,558","2,537","2,550","2,678","2,615","3,006","3,223","2,390","2,238","2,139","2,037","1,684","1,345","1,300","1,232","1,188","1,045",880,777,617,"2,342"
