"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000198,Staffordshire Moorlands,Non-metropolitan District,47072.00,378.00,394.00,414.00,398.00,415.00,441.00,447.00,484.00,518.00,532.00,532.00,517.00,568.00,545.00,545.00,587.00,494.00,492.00,542.00,409.00,407.00,354.00,370.00,418.00,513.00,492.00,427.00,410.00,437.00,403.00,460.00,462.00,515.00,523.00,508.00,495.00,476.00,519.00,525.00,501.00,465.00,510.00,504.00,518.00,455.00,472.00,434.00,522.00,527.00,627.00,665.00,662.00,744.00,742.00,766.00,774.00,804.00,711.00,723.00,846.00,819.00,728.00,731.00,668.00,723.00,697.00,580.00,645.00,578.00,612.00,614.00,585.00,584.00,619.00,642.00,682.00,720.00,520.00,515.00,520.00,419.00,386.00,323.00,286.00,284.00,239.00,237.00,181.00,155.00,142.00,300.00
E07000199,Tamworth,Non-metropolitan District,39378.00,384.00,467.00,480.00,493.00,447.00,472.00,530.00,533.00,438.00,446.00,536.00,510.00,505.00,561.00,527.00,527.00,445.00,495.00,476.00,426.00,336.00,316.00,398.00,426.00,472.00,448.00,482.00,471.00,486.00,556.00,573.00,606.00,625.00,590.00,554.00,599.00,566.00,495.00,541.00,548.00,533.00,484.00,469.00,499.00,520.00,433.00,414.00,443.00,433.00,458.00,495.00,563.00,594.00,586.00,609.00,631.00,556.00,570.00,510.00,483.00,494.00,461.00,455.00,433.00,393.00,401.00,417.00,420.00,415.00,421.00,397.00,377.00,356.00,355.00,385.00,407.00,386.00,303.00,279.00,293.00,215.00,198.00,163.00,146.00,145.00,120.00,122.00,86.00,63.00,65.00,138.00
E10000031,Warwickshire,County,304167.00,3016.00,3271.00,3273.00,3420.00,3525.00,3480.00,3543.00,3653.00,3597.00,3628.00,3822.00,3809.00,3791.00,3654.00,3752.00,3739.00,3510.00,3483.00,3435.00,3400.00,3445.00,3676.00,3102.00,3365.00,3307.00,3458.00,3513.00,3606.00,3625.00,3745.00,3701.00,4015.00,4129.00,4275.00,4216.00,4098.00,4139.00,4029.00,4139.00,3830.00,3856.00,3935.00,3884.00,3914.00,3790.00,3522.00,3404.00,3607.00,3798.00,3780.00,3971.00,4112.00,4225.00,4206.00,4373.00,4159.00,4288.00,4367.00,4319.00,4313.00,4116.00,4045.00,3910.00,3701.00,3552.00,3367.00,3268.00,3139.00,2977.00,2974.00,2960.00,2781.00,2900.00,2946.00,2869.00,3001.00,3176.00,2570.00,2532.00,2436.00,2133.00,1781.00,1474.00,1433.00,1399.00,1254.00,1095.00,915.00,719.00,595.00,2112.00
E07000218,North Warwickshire,Non-metropolitan District,32311.00,312.00,368.00,309.00,332.00,332.00,338.00,354.00,387.00,341.00,381.00,378.00,409.00,363.00,352.00,384.00,376.00,334.00,342.00,342.00,313.00,301.00,286.00,261.00,363.00,337.00,342.00,373.00,350.00,383.00,410.00,357.00,412.00,434.00,406.00,385.00,449.00,418.00,456.00,400.00,368.00,405.00,341.00,352.00,359.00,363.00,327.00,319.00,341.00,406.00,409.00,444.00,428.00,488.00,490.00,549.00,471.00,514.00,536.00,509.00,490.00,514.00,475.00,467.00,426.00,416.00,450.00,400.00,406.00,328.00,360.00,344.00,326.00,373.00,349.00,345.00,393.00,379.00,288.00,277.00,282.00,250.00,223.00,144.00,164.00,151.00,135.00,116.00,106.00,80.00,55.00,210.00
E07000219,Nuneaton and Bedworth,Non-metropolitan District,67559.00,787.00,812.00,818.00,816.00,880.00,827.00,883.00,894.00,834.00,897.00,937.00,865.00,926.00,883.00,822.00,860.00,848.00,794.00,735.00,627.00,553.00,604.00,697.00,725.00,851.00,781.00,760.00,870.00,859.00,846.00,885.00,907.00,994.00,987.00,993.00,968.00,890.00,925.00,1001.00,915.00,912.00,882.00,815.00,895.00,800.00,771.00,710.00,814.00,812.00,845.00,923.00,909.00,944.00,941.00,927.00,904.00,949.00,1020.00,929.00,969.00,768.00,899.00,828.00,813.00,766.00,690.00,700.00,687.00,678.00,621.00,669.00,595.00,592.00,660.00,608.00,583.00,664.00,507.00,541.00,476.00,430.00,342.00,307.00,284.00,262.00,230.00,193.00,146.00,117.00,121.00,355.00
E07000220,Rugby,Non-metropolitan District,59105.00,596.00,690.00,664.00,668.00,761.00,719.00,732.00,724.00,772.00,775.00,801.00,810.00,828.00,768.00,855.00,783.00,752.00,827.00,707.00,504.00,448.00,448.00,576.00,631.00,629.00,668.00,719.00,700.00,704.00,780.00,808.00,866.00,866.00,902.00,948.00,816.00,899.00,857.00,880.00,800.00,812.00,914.00,854.00,858.00,793.00,749.00,714.00,721.00,764.00,738.00,772.00,821.00,854.00,863.00,828.00,761.00,797.00,784.00,772.00,771.00,815.00,743.00,713.00,661.00,583.00,600.00,566.00,515.00,486.00,505.00,465.00,464.00,488.00,473.00,481.00,483.00,539.00,421.00,408.00,442.00,322.00,316.00,298.00,250.00,252.00,222.00,182.00,172.00,128.00,102.00,389.00
E07000221,Stratford-on-Avon,Non-metropolitan District,68820.00,627.00,646.00,704.00,740.00,696.00,710.00,745.00,805.00,756.00,732.00,804.00,754.00,826.00,771.00,805.00,862.00,763.00,718.00,726.00,453.00,425.00,497.00,580.00,626.00,659.00,657.00,675.00,668.00,645.00,694.00,685.00,782.00,795.00,850.00,789.00,818.00,840.00,752.00,828.00,745.00,751.00,812.00,794.00,839.00,860.00,761.00,783.00,834.00,831.00,827.00,884.00,963.00,999.00,973.00,1077.00,1005.00,1051.00,1053.00,1139.00,1133.00,1078.00,1037.00,1043.00,967.00,1006.00,923.00,870.00,829.00,808.00,845.00,823.00,821.00,797.00,779.00,812.00,891.00,877.00,775.00,743.00,698.00,639.00,483.00,412.00,421.00,422.00,365.00,326.00,272.00,238.00,177.00,621.00
E07000222,Warwick,Non-metropolitan District,76372.00,694.00,755.00,778.00,864.00,856.00,886.00,829.00,843.00,894.00,843.00,902.00,971.00,848.00,880.00,886.00,858.00,813.00,802.00,925.00,1503.00,1718.00,1841.00,988.00,1020.00,831.00,1010.00,986.00,1018.00,1034.00,1015.00,966.00,1048.00,1040.00,1130.00,1101.00,1047.00,1092.00,1039.00,1030.00,1002.00,976.00,986.00,1069.00,963.00,974.00,914.00,878.00,897.00,985.00,961.00,948.00,991.00,940.00,939.00,992.00,1018.00,977.00,974.00,970.00,950.00,941.00,891.00,859.00,834.00,781.00,704.00,732.00,702.00,677.00,643.00,659.00,575.00,650.00,685.00,623.00,651.00,717.00,579.00,563.00,538.00,492.00,417.00,313.00,314.00,312.00,302.00,278.00,219.00,156.00,140.00,537.00
E11000005,West Midlands (Met County),Metropolitan County,1471766.00,18052.00,18710.00,18543.00,18982.00,19533.00,19560.00,20058.00,20603.00,20400.00,20954.00,21353.00,21759.00,21608.00,21073.00,20825.00,21390.00,20301.00,20326.00,20874.00,22776.00,22282.00,21778.00,21688.00,21837.00,22164.00,21184.00,21201.00,20487.00,20120.00,20299.00,20430.00,20730.00,20771.00,20585.00,19883.00,20133.00,20057.00,19739.00,20017.00,19107.00,19189.00,18767.00,19235.00,19318.00,18409.00,17460.00,16852.00,17259.00,16981.00,17491.00,17994.00,18425.00,18754.00,18792.00,18751.00,18769.00,18087.00,17469.00,16977.00,16718.00,16419.00,15972.00,15234.00,14520.00,13978.00,13918.00,12974.00,11977.00,11714.00,11393.00,11346.00,10591.00,10414.00,10107.00,9922.00,10071.00,10441.00,8045.00,7979.00,7896.00,7089.00,6167.00,5243.00,5204.00,4896.00,4466.00,3795.00,3381.00,2851.00,2255.00,7639.00
E08000025,Birmingham,Metropolitan District,575193.00,7386.00,7651.00,7272.00,7573.00,7841.00,7782.00,8159.00,8252.00,8432.00,8416.00,8583.00,8759.00,8769.00,8576.00,8533.00,8786.00,8568.00,8303.00,8863.00,10480.00,10912.00,10479.00,9864.00,9840.00,9851.00,8968.00,8926.00,8526.00,8542.00,8711.00,8419.00,8655.00,8316.00,8256.00,7985.00,7890.00,7895.00,7795.00,7958.00,7604.00,7625.00,7441.00,7563.00,7436.00,7030.00,6883.00,6779.00,6727.00,6525.00,6695.00,6773.00,6699.00,6969.00,6944.00,6803.00,6809.00,6436.00,6124.00,6016.00,5994.00,5734.00,5550.00,5323.00,5233.00,4959.00,4978.00,4541.00,4103.00,4055.00,3887.00,3951.00,3648.00,3434.00,3381.00,3097.00,3075.00,3155.00,2486.00,2518.00,2467.00,2168.00,1923.00,1643.00,1641.00,1637.00,1373.00,1194.00,1098.00,952.00,731.00,2611.00
E08000026,Coventry,Metropolitan District,181477.00,2081.00,2211.00,2247.00,2261.00,2291.00,2239.00,2245.00,2357.00,2240.00,2348.00,2303.00,2500.00,2425.00,2378.00,2311.00,2289.00,2216.00,2291.00,2528.00,4018.00,4087.00,3563.00,3652.00,3490.00,3508.00,3267.00,3187.00,3118.00,2716.00,2743.00,2758.00,2697.00,2698.00,2730.00,2561.00,2643.00,2683.00,2579.00,2528.00,2407.00,2279.00,2322.00,2422.00,2334.00,2229.00,2125.00,1932.00,1931.00,1943.00,1956.00,2044.00,2134.00,2081.00,2113.00,2165.00,2171.00,2019.00,1940.00,1960.00,1910.00,1967.00,1819.00,1686.00,1648.00,1669.00,1530.00,1342.00,1336.00,1312.00,1297.00,1234.00,1120.00,1108.00,1119.00,1096.00,1068.00,1115.00,951.00,904.00,929.00,772.00,640.00,537.00,553.00,572.00,526.00,410.00,408.00,302.00,246.00,857.00
E08000027,Dudley,Metropolitan District,160581.00,1735.00,1753.00,1901.00,1860.00,1944.00,2004.00,2055.00,1991.00,1953.00,2026.00,2182.00,2116.00,2110.00,2094.00,2024.00,2057.00,1870.00,1973.00,1922.00,1765.00,1483.00,1688.00,1782.00,1753.00,1790.00,1859.00,1915.00,1919.00,1988.00,1984.00,2047.00,2246.00,2287.00,2072.00,2110.00,2173.00,2105.00,2008.00,1951.00,1968.00,2061.00,1991.00,2039.00,2021.00,1910.00,1806.00,1730.00,1828.00,1863.00,1936.00,2039.00,2183.00,2244.00,2340.00,2337.00,2372.00,2324.00,2200.00,2182.00,2191.00,2162.00,2072.00,1974.00,1794.00,1691.00,1821.00,1774.00,1624.00,1616.00,1515.00,1616.00,1512.00,1527.00,1450.00,1490.00,1536.00,1690.00,1243.00,1260.00,1233.00,1157.00,974.00,764.00,819.00,708.00,658.00,583.00,491.00,419.00,340.00,1008.00
E08000028,Sandwell,Metropolitan District,172053.00,2232.00,2289.00,2348.00,2404.00,2352.00,2389.00,2476.00,2578.00,2482.00,2492.00,2717.00,2734.00,2582.00,2596.00,2637.00,2618.00,2418.00,2505.00,2474.00,2335.00,1978.00,2073.00,2166.00,2230.00,2216.00,2413.00,2333.00,2233.00,2203.00,2289.00,2361.00,2340.00,2419.00,2431.00,2382.00,2427.00,2312.00,2389.00,2376.00,2243.00,2276.00,2228.00,2194.00,2376.00,2399.00,2208.00,2188.00,2129.00,2204.00,2176.00,2327.00,2347.00,2224.00,2285.00,2227.00,2308.00,2276.00,2085.00,1961.00,2008.00,1904.00,1865.00,1868.00,1650.00,1650.00,1610.00,1540.00,1403.00,1367.00,1319.00,1233.00,1182.00,1106.00,1104.00,1154.00,1097.00,1121.00,868.00,792.00,864.00,761.00,660.00,574.00,554.00,462.00,511.00,410.00,355.00,289.00,214.00,668.00
E08000029,Solihull,Metropolitan District,106411.00,1011.00,1090.00,1122.00,1218.00,1328.00,1377.00,1378.00,1427.00,1448.00,1552.00,1541.00,1623.00,1575.00,1423.00,1462.00,1516.00,1502.00,1498.00,1321.00,943.00,903.00,958.00,1010.00,1216.00,1271.00,1229.00,1271.00,1157.00,1169.00,1184.00,1184.00,1219.00,1245.00,1243.00,1277.00,1250.00,1279.00,1262.00,1361.00,1232.00,1256.00,1280.00,1400.00,1405.00,1279.00,1220.00,1181.00,1228.00,1228.00,1276.00,1348.00,1490.00,1500.00,1462.00,1620.00,1477.00,1398.00,1539.00,1550.00,1386.00,1393.00,1398.00,1325.00,1244.00,1259.00,1208.00,1136.00,1060.00,1036.00,1025.00,1005.00,945.00,1035.00,967.00,1031.00,1150.00,1215.00,843.00,898.00,803.00,744.00,677.00,521.00,531.00,503.00,476.00,407.00,355.00,288.00,248.00,887.00
E08000030,Walsall,Metropolitan District,141564.00,1839.00,1868.00,1822.00,1802.00,1888.00,2001.00,1938.00,2075.00,2043.00,2090.00,2134.00,2140.00,2095.00,2040.00,2080.00,2119.00,1945.00,1969.00,1881.00,1678.00,1530.00,1490.00,1620.00,1669.00,1747.00,1749.00,1733.00,1821.00,1800.00,1613.00,1832.00,1781.00,1881.00,1924.00,1740.00,1892.00,1949.00,1872.00,2022.00,1866.00,1926.00,1763.00,1765.00,1903.00,1783.00,1576.00,1505.00,1738.00,1534.00,1667.00,1728.00,1838.00,1927.00,1939.00,1847.00,1808.00,1835.00,1815.00,1749.00,1653.00,1719.00,1741.00,1611.00,1551.00,1443.00,1404.00,1367.00,1284.00,1235.00,1165.00,1223.00,1158.00,1123.00,1098.00,1080.00,1176.00,1161.00,889.00,927.00,918.00,815.00,699.00,677.00,600.00,544.00,494.00,431.00,352.00,330.00,256.00,816.00
E08000031,Wolverhampton,Metropolitan District,134487.00,1768.00,1848.00,1831.00,1864.00,1889.00,1768.00,1807.00,1923.00,1802.00,2030.00,1893.00,1887.00,2052.00,1966.00,1778.00,2005.00,1782.00,1787.00,1885.00,1557.00,1389.00,1527.00,1594.00,1639.00,1781.00,1699.00,1836.00,1713.00,1702.00,1775.00,1829.00,1792.00,1925.00,1929.00,1828.00,1858.00,1834.00,1834.00,1821.00,1787.00,1766.00,1742.00,1852.00,1843.00,1779.00,1642.00,1537.00,1678.00,1684.00,1785.00,1735.00,1734.00,1809.00,1709.00,1752.00,1824.00,1799.00,1766.00,1559.00,1576.00,1540.00,1527.00,1447.00,1400.00,1307.00,1367.00,1274.00,1167.00,1093.00,1185.00,1084.00,1026.00,1081.00,988.00,974.00,969.00,984.00,765.00,680.00,682.00,672.00,594.00,527.00,506.00,470.00,428.00,360.00,322.00,271.00,220.00,792.00
E10000034,Worcestershire,County,300176.00,2710.00,2893.00,2993.00,3067.00,3223.00,3270.00,3327.00,3463.00,3504.00,3471.00,3678.00,3706.00,3680.00,3707.00,3720.00,3721.00,3698.00,3508.00,3489.00,2990.00,2551.00,2584.00,2762.00,2969.00,3181.00,3298.00,3293.00,3044.00,3214.00,3368.00,3446.00,3625.00,3650.00,3862.00,3763.00,3677.00,3765.00,3621.00,3727.00,3625.00,3552.00,3567.00,3685.00,3793.00,3633.00,3331.00,3369.00,3403.00,3603.00,3761.00,3847.00,4078.00,4269.00,4241.00,4381.00,4361.00,4652.00,4504.00,4472.00,4428.00,4353.00,4219.00,3970.00,3914.00,3804.00,3722.00,3454.00,3341.00,3336.00,3380.00,3359.00,3305.00,3204.00,3321.00,3485.00,3526.00,3764.00,2802.00,2760.00,2718.00,2341.00,2002.00,1672.00,1644.00,1572.00,1353.00,1238.00,1008.00,895.00,716.00,2225.00
E07000234,Bromsgrove,Non-metropolitan District,49132.00,439.00,464.00,507.00,546.00,561.00,600.00,602.00,588.00,616.00,578.00,636.00,658.00,659.00,711.00,681.00,657.00,691.00,603.00,599.00,413.00,331.00,374.00,468.00,499.00,507.00,482.00,494.00,488.00,508.00,512.00,486.00,518.00,558.00,612.00,575.00,563.00,649.00,641.00,638.00,597.00,597.00,610.00,625.00,636.00,597.00,542.00,573.00,631.00,628.00,628.00,667.00,635.00,694.00,597.00,706.00,747.00,793.00,729.00,741.00,699.00,700.00,693.00,631.00,625.00,614.00,607.00,535.00,531.00,536.00,550.00,527.00,506.00,493.00,503.00,531.00,539.00,545.00,452.00,423.00,400.00,362.00,313.00,247.00,280.00,300.00,221.00,200.00,166.00,151.00,125.00,442.00
E07000235,Malvern Hills,Non-metropolitan District,39613.00,280.00,346.00,321.00,337.00,332.00,344.00,346.00,395.00,401.00,440.00,457.00,442.00,477.00,479.00,472.00,521.00,504.00,493.00,456.00,397.00,301.00,275.00,272.00,363.00,352.00,467.00,395.00,356.00,348.00,335.00,350.00,378.00,392.00,381.00,378.00,391.00,373.00,358.00,421.00,363.00,335.00,411.00,465.00,445.00,468.00,373.00,384.00,407.00,447.00,479.00,466.00,554.00,587.00,571.00,591.00,581.00,664.00,659.00,656.00,664.00,680.00,629.00,619.00,622.00,602.00,618.00,552.00,529.00,515.00,508.00,538.00,518.00,529.00,500.00,579.00,564.00,604.00,447.00,433.00,459.00,382.00,351.00,274.00,295.00,259.00,228.00,213.00,178.00,180.00,137.00,375.00
E07000236,Redditch,Non-metropolitan District,42871.00,486.00,487.00,511.00,498.00,536.00,520.00,542.00,564.00,574.00,562.00,533.00,600.00,571.00,559.00,544.00,562.00,566.00,477.00,532.00,431.00,331.00,387.00,426.00,459.00,453.00,459.00,490.00,487.00,482.00,584.00,597.00,622.00,582.00,714.00,614.00,619.00,591.00,551.00,577.00,594.00,627.00,585.00,614.00,624.00,578.00,567.00,575.00,555.00,548.00,496.00,495.00,591.00,592.00,567.00,583.00,576.00,530.00,600.00,536.00,548.00,522.00,499.00,504.00,490.00,443.00,457.00,465.00,431.00,416.00,445.00,428.00,451.00,417.00,461.00,438.00,433.00,402.00,341.00,329.00,313.00,256.00,210.00,169.00,161.00,134.00,105.00,133.00,79.00,61.00,58.00,159.00
E07000237,Worcester,Non-metropolitan District,51196.00,490.00,514.00,524.00,551.00,567.00,580.00,554.00,585.00,652.00,579.00,615.00,646.00,634.00,606.00,647.00,592.00,587.00,591.00,640.00,745.00,641.00,621.00,607.00,607.00,627.00,660.00,641.00,593.00,651.00,719.00,748.00,752.00,784.00,836.00,740.00,722.00,744.00,659.00,727.00,705.00,626.00,694.00,656.00,709.00,647.00,654.00,589.00,548.00,618.00,636.00,685.00,740.00,719.00,757.00,781.00,688.00,710.00,674.00,733.00,735.00,693.00,667.00,597.00,607.00,586.00,530.00,491.00,465.00,498.00,461.00,447.00,462.00,412.00,438.00,442.00,452.00,513.00,338.00,336.00,310.00,287.00,256.00,229.00,216.00,184.00,176.00,172.00,137.00,116.00,90.00,306.00
E07000238,Wychavon,Non-metropolitan District,66603.00,585.00,625.00,640.00,673.00,694.00,681.00,734.00,751.00,714.00,703.00,830.00,758.00,729.00,751.00,777.00,811.00,740.00,758.00,682.00,531.00,510.00,492.00,529.00,563.00,698.00,696.00,713.00,594.00,699.00,697.00,685.00,753.00,733.00,746.00,816.00,817.00,847.00,839.00,814.00,756.00,797.00,707.00,768.00,777.00,785.00,700.00,713.00,732.00,722.00,882.00,856.00,922.00,944.00,966.00,973.00,1048.00,1103.00,1048.00,1006.00,1017.00,1005.00,1006.00,963.00,922.00,906.00,902.00,808.00,830.00,805.00,824.00,832.00,770.00,762.00,808.00,849.00,860.00,957.00,663.00,669.00,714.00,568.00,487.00,419.00,402.00,387.00,344.00,320.00,250.00,223.00,159.00,559.00
E07000239,Wyre Forest,Non-metropolitan District,50761.00,430.00,457.00,490.00,462.00,533.00,545.00,549.00,580.00,547.00,609.00,607.00,602.00,610.00,601.00,599.00,578.00,610.00,586.00,580.00,473.00,437.00,435.00,460.00,478.00,544.00,534.00,560.00,526.00,526.00,521.00,580.00,602.00,601.00,573.00,640.00,565.00,561.00,573.00,550.00,610.00,570.00,560.00,557.00,602.00,558.00,495.00,535.00,530.00,640.00,640.00,678.00,636.00,733.00,783.00,747.00,721.00,852.00,794.00,800.00,765.00,753.00,725.00,656.00,648.00,653.00,608.00,603.00,555.00,566.00,592.00,587.00,598.00,591.00,611.00,646.00,678.00,743.00,561.00,570.00,522.00,486.00,385.00,334.00,290.00,308.00,279.00,200.00,198.00,164.00,147.00,384.00
E12000006,EAST,Region,3173297.00,32716.00,35558.00,35767.00,37250.00,37831.00,38579.00,39204.00,40175.00,39515.00,39923.00,40477.00,41641.00,41762.00,40865.00,40532.00,41044.00,39159.00,38454.00,37340.00,32804.00,30736.00,32583.00,34243.00,36721.00,38073.00,38335.00,38455.00,37869.00,38372.00,39858.00,39770.00,41266.00,42013.00,42074.00,42667.00,43186.00,42335.00,42611.00,41973.00,41037.00,41058.00,41603.00,42277.00,42307.00,41420.00,38387.00,38099.00,38826.00,39285.00,40052.00,41280.00,42422.00,43700.00,42416.00,43610.00,43067.00,43691.00,43545.00,43204.00,42443.00,41444.00,40374.00,39227.00,37036.00,36152.00,35047.00,33531.00,31983.00,30174.00,30079.00,29393.00,28290.00,28383.00,28635.00,29320.00,31258.00,33917.00,25352.00,23797.00,22803.00,20262.00,17326.00,14086.00,14303.00,13482.00,12680.00,11017.00,9287.00,8175.00,6639.00,22380.00
E06000055,Bedford,Unitary Authority,93342.00,1033.00,1103.00,1202.00,1120.00,1215.00,1230.00,1201.00,1298.00,1236.00,1228.00,1266.00,1270.00,1271.00,1313.00,1302.00,1365.00,1193.00,1249.00,1154.00,938.00,797.00,897.00,913.00,1059.00,1031.00,1141.00,1090.00,1171.00,1094.00,1217.00,1162.00,1302.00,1291.00,1340.00,1389.00,1375.00,1295.00,1337.00,1316.00,1302.00,1364.00,1328.00,1401.00,1349.00,1372.00,1225.00,1189.00,1256.00,1139.00,1302.00,1182.00,1242.00,1298.00,1275.00,1283.00,1258.00,1360.00,1247.00,1236.00,1159.00,1091.00,1116.00,1041.00,992.00,995.00,941.00,931.00,869.00,785.00,801.00,759.00,706.00,685.00,745.00,709.00,808.00,779.00,618.00,546.00,579.00,479.00,389.00,338.00,339.00,335.00,345.00,269.00,230.00,211.00,173.00,567.00
E06000056,Central Bedfordshire,Unitary Authority,151664.00,1878.00,1894.00,1944.00,2019.00,2042.00,1957.00,1949.00,2041.00,1955.00,1951.00,1950.00,2006.00,1954.00,1900.00,1882.00,1898.00,1861.00,1748.00,1557.00,1251.00,1209.00,1214.00,1412.00,1638.00,1797.00,1827.00,1801.00,1724.00,1835.00,1946.00,1950.00,2189.00,2222.00,2129.00,2184.00,2422.00,2235.00,2258.00,2285.00,2139.00,2149.00,2094.00,2057.00,2128.00,1947.00,1796.00,1903.00,1915.00,1852.00,1837.00,1924.00,2059.00,2169.00,1995.00,2052.00,2013.00,2131.00,2132.00,2043.00,2058.00,2060.00,1953.00,1895.00,1799.00,1715.00,1671.00,1653.00,1440.00,1387.00,1385.00,1301.00,1217.00,1273.00,1275.00,1285.00,1365.00,1498.00,1063.00,1005.00,1056.00,878.00,741.00,625.00,589.00,542.00,531.00,458.00,384.00,291.00,230.00,792.00
E06000032,Luton,Unitary Authority,117679.00,1770.00,1803.00,1656.00,1702.00,1723.00,1620.00,1789.00,1663.00,1795.00,1828.00,1720.00,1723.00,1733.00,1686.00,1719.00,1790.00,1670.00,1659.00,1732.00,1426.00,1313.00,1573.00,1682.00,1884.00,1953.00,2105.00,2179.00,2047.00,1945.00,1848.00,1929.00,1761.00,1775.00,1699.00,1850.00,1779.00,1734.00,1765.00,1719.00,1708.00,1716.00,1592.00,1712.00,1747.00,1710.00,1551.00,1519.00,1479.00,1458.00,1402.00,1397.00,1447.00,1400.00,1421.00,1354.00,1407.00,1336.00,1180.00,1296.00,1213.00,1209.00,1117.00,1108.00,1056.00,967.00,893.00,843.00,856.00,720.00,633.00,677.00,648.00,629.00,554.00,559.00,541.00,569.00,430.00,440.00,388.00,367.00,312.00,289.00,266.00,275.00,268.00,273.00,199.00,189.00,140.00,472.00
E06000031,Peterborough,Unitary Authority,108390.00,1322.00,1407.00,1569.00,1528.00,1500.00,1561.00,1596.00,1651.00,1687.00,1759.00,1717.00,1755.00,1707.00,1755.00,1674.00,1632.00,1599.00,1452.00,1461.00,1167.00,1049.00,1122.00,1123.00,1204.00,1321.00,1383.00,1320.00,1408.00,1489.00,1466.00,1578.00,1617.00,1646.00,1591.00,1584.00,1736.00,1638.00,1763.00,1732.00,1677.00,1689.00,1640.00,1640.00,1578.00,1513.00,1364.00,1353.00,1365.00,1399.00,1338.00,1369.00,1342.00,1295.00,1282.00,1339.00,1321.00,1305.00,1216.00,1162.00,1204.00,1136.00,1049.00,1110.00,1027.00,954.00,918.00,896.00,861.00,773.00,781.00,744.00,710.00,732.00,740.00,730.00,722.00,741.00,612.00,516.00,517.00,460.00,360.00,362.00,360.00,302.00,249.00,235.00,207.00,184.00,167.00,575.00
E06000033,Southend-on-Sea,Unitary Authority,89063.00,953.00,1012.00,979.00,1025.00,1060.00,1110.00,1085.00,1175.00,1102.00,1148.00,1080.00,1208.00,1152.00,1191.00,1142.00,1158.00,1128.00,1022.00,987.00,866.00,742.00,770.00,896.00,1008.00,1007.00,1105.00,1086.00,1098.00,1142.00,1149.00,1180.00,1110.00,1194.00,1192.00,1184.00,1170.00,1106.00,1206.00,1169.00,1155.00,1251.00,1244.00,1223.00,1348.00,1281.00,1196.00,1122.00,1163.00,1088.00,1225.00,1230.00,1356.00,1238.00,1204.00,1260.00,1190.00,1199.00,1215.00,1221.00,1258.00,1184.00,1143.00,1118.00,1066.00,989.00,1036.00,857.00,837.00,813.00,769.00,794.00,812.00,723.00,744.00,785.00,864.00,879.00,684.00,624.00,579.00,505.00,459.00,393.00,387.00,353.00,344.00,277.00,265.00,207.00,210.00,599.00
